league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
Premier League,2018-2019,Man City,1,38,32,2,4,95,23,72,98,2.5,0.6052631578947368,2.5789473684210527,1.894736842105263,0.8421052631578947,20,1.0,1.4105263157894736,1.7723880597014927,2.3304347826086955
Premier League,2018-2019,Liverpool,2,38,30,7,1,89,22,67,97,2.3421052631578947,0.5789473684210527,2.5526315789473686,1.763157894736842,0.7894736842105263,20,0.9473684210526316,1.4105263157894736,1.6604477611940298,2.436363636363636
Premier League,2018-2019,Chelsea,3,38,21,9,8,63,39,24,72,1.6578947368421053,1.0263157894736843,1.894736842105263,0.631578947368421,0.5526315789473685,20,0.8947368421052632,1.4105263157894736,1.1753731343283582,1.3743589743589741
Premier League,2018-2019,Tottenham,4,38,23,2,13,67,39,28,71,1.763157894736842,1.0263157894736843,1.868421052631579,0.7368421052631579,0.6052631578947368,20,0.8421052631578947,1.4105263157894736,1.25,1.3743589743589741
Premier League,2018-2019,Arsenal,5,38,21,7,10,73,51,22,70,1.9210526315789473,1.3421052631578947,1.8421052631578947,0.5789473684210527,0.5526315789473685,20,0.7894736842105263,1.4105263157894736,1.3619402985074627,1.0509803921568628
Premier League,2018-2019,Man United,6,38,19,9,10,65,54,11,66,1.7105263157894737,1.4210526315789473,1.736842105263158,0.2894736842105263,0.5,20,0.736842105263158,1.4105263157894736,1.212686567164179,0.9925925925925926
Premier League,2018-2019,Wolves,7,38,16,9,13,47,46,1,57,1.236842105263158,1.2105263157894737,1.5,0.02631578947368421,0.42105263157894735,20,0.6842105263157895,1.4105263157894736,0.8768656716417911,1.1652173913043478
Premier League,2018-2019,Everton,8,38,15,9,14,54,46,8,54,1.4210526315789473,1.2105263157894737,1.4210526315789473,0.21052631578947367,0.39473684210526316,20,0.631578947368421,1.4105263157894736,1.0074626865671643,1.1652173913043478
Premier League,2018-2019,Leicester,9,38,15,7,16,51,48,3,52,1.3421052631578947,1.263157894736842,1.368421052631579,0.07894736842105263,0.39473684210526316,20,0.5789473684210527,1.4105263157894736,0.9514925373134329,1.1166666666666667
Premier League,2018-2019,West Ham,10,38,15,7,16,52,55,-3,52,1.368421052631579,1.4473684210526316,1.368421052631579,-0.07894736842105263,0.39473684210526316,20,0.5263157894736843,1.4105263157894736,0.9701492537313433,0.9745454545454545
Premier League,2018-2019,Watford,11,38,14,8,16,52,59,-7,50,1.368421052631579,1.5526315789473684,1.3157894736842106,-0.18421052631578946,0.3684210526315789,20,0.4736842105263158,1.4105263157894736,0.9701492537313433,0.9084745762711864
Premier League,2018-2019,Crystal Palace,12,38,14,7,17,51,53,-2,49,1.3421052631578947,1.394736842105263,1.2894736842105263,-0.05263157894736842,0.3684210526315789,20,0.42105263157894735,1.4105263157894736,0.9514925373134329,1.0113207547169811
Premier League,2018-2019,Newcastle,13,38,12,9,17,42,48,-6,45,1.105263157894737,1.263157894736842,1.1842105263157894,-0.15789473684210525,0.3157894736842105,20,0.368421052631579,1.4105263157894736,0.783582089552239,1.1166666666666667
Premier League,2018-2019,Bournemouth,14,38,13,6,19,56,70,-14,45,1.4736842105263157,1.8421052631578947,1.1842105263157894,-0.3684210526315789,0.34210526315789475,20,0.3157894736842105,1.4105263157894736,1.044776119402985,0.7657142857142857
Premier League,2018-2019,Burnley,15,38,11,7,20,45,68,-23,40,1.1842105263157894,1.7894736842105263,1.0526315789473684,-0.6052631578947368,0.2894736842105263,20,0.26315789473684215,1.4105263157894736,0.8395522388059701,0.788235294117647
Premier League,2018-2019,Southampton,16,38,9,12,17,45,65,-20,39,1.1842105263157894,1.7105263157894737,1.0263157894736843,-0.5263157894736842,0.23684210526315788,20,0.21052631578947367,1.4105263157894736,0.8395522388059701,0.8246153846153846
Premier League,2018-2019,Brighton,17,38,9,9,20,35,60,-25,36,0.9210526315789473,1.5789473684210527,0.9473684210526315,-0.6578947368421053,0.23684210526315788,20,0.1578947368421053,1.4105263157894736,0.6529850746268657,0.8933333333333333
Premier League,2018-2019,Cardiff,18,38,10,4,24,34,69,-35,34,0.8947368421052632,1.8157894736842106,0.8947368421052632,-0.9210526315789473,0.2631578947368421,20,0.10526315789473684,1.4105263157894736,0.6343283582089553,0.7768115942028985
Premier League,2018-2019,Fulham,19,38,7,5,26,34,81,-47,26,0.8947368421052632,2.1315789473684212,0.6842105263157895,-1.236842105263158,0.18421052631578946,20,0.052631578947368474,1.4105263157894736,0.6343283582089553,0.6617283950617283
Premier League,2018-2019,Huddersfield,20,38,3,7,28,22,76,-54,16,0.5789473684210527,2.0,0.42105263157894735,-1.4210526315789473,0.07894736842105263,20,0.0,1.4105263157894736,0.41044776119402987,0.7052631578947368
Serie A,2018-2019,Juventus,1,38,28,6,4,70,30,40,90,1.8421052631578947,0.7894736842105263,2.3684210526315788,1.0526315789473684,0.7368421052631579,20,1.0,1.3407894736842105,1.3738959764474976,1.6983333333333333
Serie A,2018-2019,Napoli,2,38,24,7,7,74,36,38,79,1.9473684210526316,0.9473684210526315,2.0789473684210527,1.0,0.631578947368421,20,0.9473684210526316,1.3407894736842105,1.452404317958783,1.4152777777777779
Serie A,2018-2019,Atalanta,3,38,20,9,9,77,46,31,69,2.026315789473684,1.2105263157894737,1.8157894736842106,0.8157894736842105,0.5263157894736842,20,0.8947368421052632,1.3407894736842105,1.5112855740922473,1.107608695652174
Serie A,2018-2019,Inter,4,38,20,9,9,57,33,24,69,1.5,0.868421052631579,1.8157894736842106,0.631578947368421,0.5263157894736842,20,0.8421052631578947,1.3407894736842105,1.1187438665358194,1.543939393939394
Serie A,2018-2019,Milan,5,38,19,11,8,55,36,19,68,1.4473684210526316,0.9473684210526315,1.7894736842105263,0.5,0.5,20,0.7894736842105263,1.3407894736842105,1.0794896957801767,1.4152777777777779
Serie A,2018-2019,Roma,6,38,18,12,8,66,48,18,66,1.736842105263158,1.263157894736842,1.736842105263158,0.47368421052631576,0.47368421052631576,20,0.736842105263158,1.3407894736842105,1.2953876349362121,1.0614583333333334
Serie A,2018-2019,Torino,7,38,16,15,7,52,37,15,63,1.368421052631579,0.9736842105263158,1.6578947368421053,0.39473684210526316,0.42105263157894735,20,0.6842105263157895,1.3407894736842105,1.0206084396467126,1.377027027027027
Serie A,2018-2019,Lazio,8,38,17,8,13,56,46,10,59,1.4736842105263157,1.2105263157894737,1.5526315789473684,0.2631578947368421,0.4473684210526316,20,0.631578947368421,1.3407894736842105,1.099116781157998,1.107608695652174
Serie A,2018-2019,Sampdoria,9,38,15,8,15,60,51,9,53,1.5789473684210527,1.3421052631578947,1.394736842105263,0.23684210526315788,0.39473684210526316,20,0.5789473684210527,1.3407894736842105,1.1776251226692835,0.9990196078431373
Serie A,2018-2019,Bologna,10,38,11,11,16,48,56,-8,44,1.263157894736842,1.4736842105263157,1.1578947368421053,-0.21052631578947367,0.2894736842105263,20,0.5263157894736843,1.3407894736842105,0.9421000981354268,0.9098214285714287
Serie A,2018-2019,Sassuolo,11,38,9,16,13,53,60,-7,43,1.394736842105263,1.5789473684210527,1.131578947368421,-0.18421052631578946,0.23684210526315788,20,0.4736842105263158,1.3407894736842105,1.0402355250245339,0.8491666666666666
Serie A,2018-2019,Udinese,12,38,11,10,17,39,53,-14,43,1.0263157894736843,1.394736842105263,1.131578947368421,-0.3684210526315789,0.2894736842105263,20,0.42105263157894735,1.3407894736842105,0.7654563297350344,0.9613207547169812
Serie A,2018-2019,Spal,13,38,11,9,18,44,56,-12,42,1.1578947368421053,1.4736842105263157,1.105263157894737,-0.3157894736842105,0.2894736842105263,20,0.368421052631579,1.3407894736842105,0.8635917566241413,0.9098214285714287
Serie A,2018-2019,Fiorentina,14,38,8,17,13,47,45,2,41,1.236842105263158,1.1842105263157894,1.0789473684210527,0.05263157894736842,0.21052631578947367,20,0.3157894736842105,1.3407894736842105,0.9224730127576055,1.1322222222222222
Serie A,2018-2019,Cagliari,15,38,10,11,17,36,54,-18,41,0.9473684210526315,1.4210526315789473,1.0789473684210527,-0.47368421052631576,0.2631578947368421,20,0.26315789473684215,1.3407894736842105,0.7065750736015701,0.9435185185185185
Serie A,2018-2019,Parma,16,38,10,11,17,41,61,-20,41,1.0789473684210527,1.605263157894737,1.0789473684210527,-0.5263157894736842,0.2631578947368421,20,0.21052631578947367,1.3407894736842105,0.8047105004906772,0.8352459016393442
Serie A,2018-2019,Genoa,17,38,8,14,16,39,57,-18,38,1.0263157894736843,1.5,1.0,-0.47368421052631576,0.21052631578947367,20,0.1578947368421053,1.3407894736842105,0.7654563297350344,0.893859649122807
Serie A,2018-2019,Empoli,18,38,10,8,20,51,70,-19,38,1.3421052631578947,1.8421052631578947,1.0,-0.5,0.2631578947368421,20,0.10526315789473684,1.3407894736842105,1.000981354268891,0.7278571428571429
Serie A,2018-2019,Frosinone,19,38,5,10,23,29,69,-40,25,0.7631578947368421,1.8157894736842106,0.6578947368421053,-1.0526315789473684,0.13157894736842105,20,0.052631578947368474,1.3407894736842105,0.5691854759568205,0.7384057971014493
Serie A,2018-2019,Chievo,20,38,2,14,22,25,75,-50,20,0.6578947368421053,1.9736842105263157,0.5263157894736842,-1.3157894736842106,0.05263157894736842,20,0.0,1.3407894736842105,0.49067713444553485,0.6793333333333333
Bundesliga,2019-2020,Bayern Munich,1,34,26,4,4,100,32,68,82,2.9411764705882355,0.9411764705882353,2.411764705882353,2.0,0.7647058823529411,18,1.0,1.6045751633986929,1.8329938900203666,1.7048611111111112
Bundesliga,2019-2020,Dortmund,2,34,21,6,7,84,41,43,69,2.4705882352941178,1.2058823529411764,2.0294117647058822,1.2647058823529411,0.6176470588235294,18,0.9411764705882353,1.6045751633986929,1.539714867617108,1.3306233062330624
Bundesliga,2019-2020,RB Leipzig,3,34,18,12,4,81,37,44,66,2.3823529411764706,1.088235294117647,1.9411764705882353,1.2941176470588236,0.5294117647058824,18,0.8823529411764706,1.6045751633986929,1.4847250509164969,1.4744744744744747
Bundesliga,2019-2020,M'gladbach,4,34,20,5,9,66,40,26,65,1.9411764705882353,1.1764705882352942,1.911764705882353,0.7647058823529411,0.5882352941176471,18,0.8235294117647058,1.6045751633986929,1.2097759674134418,1.363888888888889
Bundesliga,2019-2020,Leverkusen,5,34,19,6,9,61,44,17,63,1.7941176470588236,1.2941176470588236,1.8529411764705883,0.5,0.5588235294117647,18,0.7647058823529411,1.6045751633986929,1.1181262729124237,1.2398989898989898
Bundesliga,2019-2020,Hoffenheim,6,34,15,7,12,53,53,0,52,1.5588235294117647,1.5588235294117647,1.5294117647058822,0.0,0.4411764705882353,18,0.7058823529411764,1.6045751633986929,0.9714867617107943,1.029350104821803
Bundesliga,2019-2020,Wolfsburg,7,34,13,10,11,48,46,2,49,1.411764705882353,1.3529411764705883,1.4411764705882353,0.058823529411764705,0.38235294117647056,18,0.6470588235294117,1.6045751633986929,0.879837067209776,1.1859903381642511
Bundesliga,2019-2020,Freiburg,8,34,13,9,12,48,47,1,48,1.411764705882353,1.3823529411764706,1.411764705882353,0.029411764705882353,0.38235294117647056,18,0.5882352941176471,1.6045751633986929,0.879837067209776,1.160756501182033
Bundesliga,2019-2020,Ein Frankfurt,9,34,13,6,15,59,60,-1,45,1.7352941176470589,1.7647058823529411,1.3235294117647058,-0.029411764705882353,0.38235294117647056,18,0.5294117647058824,1.6045751633986929,1.0814663951120163,0.9092592592592593
Bundesliga,2019-2020,Hertha,10,34,11,8,15,48,59,-11,41,1.411764705882353,1.7352941176470589,1.2058823529411764,-0.3235294117647059,0.3235294117647059,18,0.47058823529411764,1.6045751633986929,0.879837067209776,0.9246704331450094
Bundesliga,2019-2020,Union Berlin,11,34,12,5,17,41,58,-17,41,1.2058823529411764,1.7058823529411764,1.2058823529411764,-0.5,0.35294117647058826,18,0.4117647058823529,1.6045751633986929,0.7515274949083502,0.9406130268199234
Bundesliga,2019-2020,Schalke 04,12,34,9,12,13,38,58,-20,39,1.1176470588235294,1.7058823529411764,1.1470588235294117,-0.5882352941176471,0.2647058823529412,18,0.3529411764705882,1.6045751633986929,0.6965376782077393,0.9406130268199234
Bundesliga,2019-2020,Mainz,13,34,11,4,19,44,65,-21,37,1.2941176470588236,1.911764705882353,1.088235294117647,-0.6176470588235294,0.3235294117647059,18,0.2941176470588235,1.6045751633986929,0.8065173116089613,0.8393162393162393
Bundesliga,2019-2020,FC Koln,14,34,10,6,18,51,69,-18,36,1.5,2.0294117647058822,1.0588235294117647,-0.5294117647058824,0.29411764705882354,18,0.23529411764705888,1.6045751633986929,0.9348268839103869,0.7906602254428342
Bundesliga,2019-2020,Augsburg,15,34,9,9,16,45,63,-18,36,1.3235294117647058,1.8529411764705883,1.0588235294117647,-0.5294117647058824,0.2647058823529412,18,0.17647058823529416,1.6045751633986929,0.8248472505091649,0.8659611992945326
Bundesliga,2019-2020,Werder Bremen,16,34,8,7,19,42,69,-27,31,1.2352941176470589,2.0294117647058822,0.9117647058823529,-0.7941176470588235,0.23529411764705882,18,0.11764705882352944,1.6045751633986929,0.769857433808554,0.7906602254428342
Bundesliga,2019-2020,Fortuna Dusseldorf,17,34,6,12,16,36,67,-31,30,1.0588235294117647,1.9705882352941178,0.8823529411764706,-0.9117647058823529,0.17647058823529413,18,0.05882352941176472,1.6045751633986929,0.6598778004073319,0.814262023217247
Bundesliga,2019-2020,Paderborn,18,34,4,8,22,37,74,-37,20,1.088235294117647,2.176470588235294,0.5882352941176471,-1.088235294117647,0.11764705882352941,18,0.0,1.6045751633986929,0.6782077393075355,0.7372372372372373
La Liga,2019-2020,Real Madrid,1,38,26,9,3,70,25,45,87,1.8421052631578947,0.6578947368421053,2.289473684210526,1.1842105263157894,0.6842105263157895,20,1.0,1.2394736842105263,1.4861995753715498,1.884
La Liga,2019-2020,Barcelona,2,38,25,7,6,86,38,48,82,2.263157894736842,1.0,2.1578947368421053,1.263157894736842,0.6578947368421053,20,0.9473684210526316,1.2394736842105263,1.8259023354564756,1.2394736842105263
La Liga,2019-2020,Ath Madrid,3,38,18,16,4,51,27,24,70,1.3421052631578947,0.7105263157894737,1.8421052631578947,0.631578947368421,0.47368421052631576,20,0.8947368421052632,1.2394736842105263,1.0828025477707006,1.7444444444444445
La Liga,2019-2020,Sevilla,4,38,19,13,6,54,34,20,70,1.4210526315789473,0.8947368421052632,1.8421052631578947,0.5263157894736842,0.5,20,0.8421052631578947,1.2394736842105263,1.1464968152866242,1.3852941176470588
La Liga,2019-2020,Villarreal,5,38,18,6,14,63,49,14,60,1.6578947368421053,1.2894736842105263,1.5789473684210527,0.3684210526315789,0.47368421052631576,20,0.7894736842105263,1.2394736842105263,1.337579617834395,0.9612244897959183
La Liga,2019-2020,Sociedad,6,38,16,8,14,56,48,8,56,1.4736842105263157,1.263157894736842,1.4736842105263157,0.21052631578947367,0.42105263157894735,20,0.736842105263158,1.2394736842105263,1.1889596602972399,0.9812500000000001
La Liga,2019-2020,Granada,7,38,16,8,14,52,45,7,56,1.368421052631579,1.1842105263157894,1.4736842105263157,0.18421052631578946,0.42105263157894735,20,0.6842105263157895,1.2394736842105263,1.1040339702760085,1.0466666666666666
La Liga,2019-2020,Getafe,8,38,14,12,12,43,37,6,54,1.131578947368421,0.9736842105263158,1.4210526315789473,0.15789473684210525,0.3684210526315789,20,0.631578947368421,1.2394736842105263,0.9129511677282378,1.2729729729729728
La Liga,2019-2020,Valencia,9,38,14,11,13,46,53,-7,53,1.2105263157894737,1.394736842105263,1.394736842105263,-0.18421052631578946,0.3684210526315789,20,0.5789473684210527,1.2394736842105263,0.9766454352441614,0.8886792452830189
La Liga,2019-2020,Osasuna,10,38,13,13,12,46,54,-8,52,1.2105263157894737,1.4210526315789473,1.368421052631579,-0.21052631578947367,0.34210526315789475,20,0.5263157894736843,1.2394736842105263,0.9766454352441614,0.8722222222222222
La Liga,2019-2020,Ath Bilbao,11,38,13,12,13,41,38,3,51,1.0789473684210527,1.0,1.3421052631578947,0.07894736842105263,0.34210526315789475,20,0.4736842105263158,1.2394736842105263,0.8704883227176221,1.2394736842105263
La Liga,2019-2020,Levante,12,38,14,7,17,47,53,-6,49,1.236842105263158,1.394736842105263,1.2894736842105263,-0.15789473684210525,0.3684210526315789,20,0.42105263157894735,1.2394736842105263,0.9978768577494693,0.8886792452830189
La Liga,2019-2020,Valladolid,13,38,9,15,14,32,43,-11,42,0.8421052631578947,1.131578947368421,1.105263157894737,-0.2894736842105263,0.23684210526315788,20,0.368421052631579,1.2394736842105263,0.6794055201698513,1.0953488372093023
La Liga,2019-2020,Eibar,14,38,11,9,18,39,56,-17,42,1.0263157894736843,1.4736842105263157,1.105263157894737,-0.4473684210526316,0.2894736842105263,20,0.3157894736842105,1.2394736842105263,0.8280254777070064,0.8410714285714286
La Liga,2019-2020,Betis,15,38,10,11,17,48,60,-12,41,1.263157894736842,1.5789473684210527,1.0789473684210527,-0.3157894736842105,0.2631578947368421,20,0.26315789473684215,1.2394736842105263,1.019108280254777,0.7849999999999999
La Liga,2019-2020,Alaves,16,38,10,9,19,34,59,-25,39,0.8947368421052632,1.5526315789473684,1.0263157894736843,-0.6578947368421053,0.2631578947368421,20,0.21052631578947367,1.2394736842105263,0.7218683651804672,0.7983050847457627
La Liga,2019-2020,Celta,17,38,7,16,15,37,49,-12,37,0.9736842105263158,1.2894736842105263,0.9736842105263158,-0.3157894736842105,0.18421052631578946,20,0.1578947368421053,1.2394736842105263,0.7855626326963907,0.9612244897959183
La Liga,2019-2020,Leganes,18,38,8,12,18,30,51,-21,36,0.7894736842105263,1.3421052631578947,0.9473684210526315,-0.5526315789473685,0.21052631578947367,20,0.10526315789473684,1.2394736842105263,0.6369426751592357,0.9235294117647059
La Liga,2019-2020,Mallorca,19,38,9,6,23,40,65,-25,33,1.0526315789473684,1.7105263157894737,0.868421052631579,-0.6578947368421053,0.23684210526315788,20,0.052631578947368474,1.2394736842105263,0.8492569002123141,0.7246153846153846
La Liga,2019-2020,Espanol,20,38,5,10,23,27,58,-31,25,0.7105263157894737,1.5263157894736843,0.6578947368421053,-0.8157894736842105,0.13157894736842105,20,0.0,1.2394736842105263,0.5732484076433121,0.8120689655172413
Ligue 1,2019-2020,Paris SG,1,27,22,2,3,75,24,51,68,2.7777777777777777,0.8888888888888888,2.5185185185185186,1.8888888888888888,0.8148148148148148,20,1.0,1.2642195767195767,2.1972273083965472,1.422247023809524
Ligue 1,2019-2020,Marseille,2,28,16,8,4,41,29,12,56,1.4642857142857142,1.0357142857142858,2.0,0.42857142857142855,0.5714285714285714,20,0.9473684210526316,1.2642195767195767,1.1582526811404654,1.220625798212005
Ligue 1,2019-2020,Rennes,3,28,15,5,8,38,24,14,50,1.3571428571428572,0.8571428571428571,1.7857142857142858,0.5,0.5357142857142857,20,0.8947368421052632,1.2642195767195767,1.0735024849594559,1.4749228395061729
Ligue 1,2019-2020,Lille,4,28,15,4,9,35,27,8,49,1.25,0.9642857142857143,1.75,0.2857142857142857,0.5357142857142857,20,0.8421052631578947,1.2642195767195767,0.9887522887784462,1.311042524005487
Ligue 1,2019-2020,Reims,5,28,10,11,7,26,21,5,41,0.9285714285714286,0.75,1.4642857142857142,0.17857142857142858,0.35714285714285715,20,0.7894736842105263,1.2642195767195767,0.7345017002354173,1.685626102292769
Ligue 1,2019-2020,Nice,6,28,11,8,9,41,38,3,41,1.4642857142857142,1.3571428571428572,1.4642857142857142,0.10714285714285714,0.39285714285714285,20,0.736842105263158,1.2642195767195767,1.1582526811404654,0.9315302144249512
Ligue 1,2019-2020,Lyon,7,28,11,7,10,42,27,15,40,1.5,0.9642857142857143,1.4285714285714286,0.5357142857142857,0.39285714285714285,20,0.6842105263157895,1.2642195767195767,1.1865027465341356,1.311042524005487
Ligue 1,2019-2020,Montpellier,8,28,11,7,10,35,34,1,40,1.25,1.2142857142857142,1.4285714285714286,0.03571428571428571,0.39285714285714285,20,0.631578947368421,1.2642195767195767,0.9887522887784462,1.0411220043572986
Ligue 1,2019-2020,Monaco,9,28,11,7,10,44,44,0,40,1.5714285714285714,1.5714285714285714,1.4285714285714286,0.0,0.39285714285714285,20,0.5789473684210527,1.2642195767195767,1.2430028773214752,0.804503367003367
Ligue 1,2019-2020,Angers,10,28,11,6,11,28,33,-5,39,1.0,1.1785714285714286,1.3928571428571428,-0.17857142857142858,0.39285714285714285,20,0.5263157894736843,1.2642195767195767,0.791001831022757,1.0726711560044893
Ligue 1,2019-2020,Strasbourg,11,27,11,5,11,32,32,0,38,1.1851851851851851,1.1851851851851851,1.4074074074074074,0.0,0.4074074074074074,20,0.4736842105263158,1.2642195767195767,0.9374836515825268,1.066685267857143
Ligue 1,2019-2020,Bordeaux,12,28,9,10,9,40,34,6,37,1.4285714285714286,1.2142857142857142,1.3214285714285714,0.21428571428571427,0.32142857142857145,20,0.42105263157894735,1.2642195767195767,1.1300026157467957,1.0411220043572986
Ligue 1,2019-2020,Nantes,13,28,11,4,13,28,31,-3,37,1.0,1.1071428571428572,1.3214285714285714,-0.10714285714285714,0.39285714285714285,20,0.368421052631579,1.2642195767195767,0.791001831022757,1.1418757467144562
Ligue 1,2019-2020,Brest,14,28,8,10,10,34,37,-3,34,1.2142857142857142,1.3214285714285714,1.2142857142857142,-0.10714285714285714,0.2857142857142857,20,0.3157894736842105,1.2642195767195767,0.9605022233847763,0.9567067067067068
Ligue 1,2019-2020,Metz,15,28,8,10,10,27,35,-8,34,0.9642857142857143,1.25,1.2142857142857142,-0.2857142857142857,0.2857142857142857,20,0.26315789473684215,1.2642195767195767,0.7627517656290871,1.0113756613756615
Ligue 1,2019-2020,Dijon,16,28,7,9,12,27,37,-10,30,0.9642857142857143,1.3214285714285714,1.0714285714285714,-0.35714285714285715,0.25,20,0.21052631578947367,1.2642195767195767,0.7627517656290871,0.9567067067067068
Ligue 1,2019-2020,St Etienne,17,28,8,6,14,29,45,-16,30,1.0357142857142858,1.6071428571428572,1.0714285714285714,-0.5714285714285714,0.2857142857142857,20,0.1578947368421053,1.2642195767195767,0.8192518964164269,0.7866255144032922
Ligue 1,2019-2020,Nimes,18,28,7,6,15,29,44,-15,27,1.0357142857142858,1.5714285714285714,0.9642857142857143,-0.5357142857142857,0.25,20,0.10526315789473684,1.2642195767195767,0.8192518964164269,0.804503367003367
Ligue 1,2019-2020,Amiens,19,28,4,11,13,31,50,-19,23,1.1071428571428572,1.7857142857142858,0.8214285714285714,-0.6785714285714286,0.14285714285714285,20,0.052631578947368474,1.2642195767195767,0.8757520272037667,0.7079629629629629
Ligue 1,2019-2020,Toulouse,20,28,3,4,21,22,58,-36,13,0.7857142857142857,2.0714285714285716,0.4642857142857143,-1.2857142857142858,0.10714285714285714,20,0.0,1.2642195767195767,0.6215014386607376,0.6103128991060025
Premier League,2019-2020,Liverpool,1,38,32,3,3,85,33,52,99,2.236842105263158,0.868421052631579,2.6052631578947367,1.368421052631579,0.8421052631578947,20,1.0,1.3605263157894736,1.6441005802707933,1.5666666666666664
Premier League,2019-2020,Man City,2,38,26,3,9,102,35,67,81,2.6842105263157894,0.9210526315789473,2.1315789473684212,1.763157894736842,0.6842105263157895,20,0.9473684210526316,1.3605263157894736,1.9729206963249517,1.477142857142857
Premier League,2019-2020,Man United,3,38,18,12,8,66,36,30,66,1.736842105263158,0.9473684210526315,1.736842105263158,0.7894736842105263,0.47368421052631576,20,0.8947368421052632,1.3605263157894736,1.2765957446808511,1.4361111111111111
Premier League,2019-2020,Chelsea,4,38,20,6,12,69,54,15,66,1.8157894736842106,1.4210526315789473,1.736842105263158,0.39473684210526316,0.5263157894736842,20,0.8421052631578947,1.3605263157894736,1.3346228239845264,0.9574074074074074
Premier League,2019-2020,Leicester,5,38,18,8,12,67,41,26,62,1.763157894736842,1.0789473684210527,1.631578947368421,0.6842105263157895,0.47368421052631576,20,0.7894736842105263,1.3605263157894736,1.2959381044487428,1.2609756097560973
Premier League,2019-2020,Tottenham,6,38,16,11,11,61,47,14,59,1.605263157894737,1.236842105263158,1.5526315789473684,0.3684210526315789,0.42105263157894735,20,0.736842105263158,1.3605263157894736,1.1798839458413928,1.0999999999999999
Premier League,2019-2020,Wolves,7,38,15,14,9,51,40,11,59,1.3421052631578947,1.0526315789473684,1.5526315789473684,0.2894736842105263,0.39473684210526316,20,0.6842105263157895,1.3605263157894736,0.9864603481624759,1.2925
Premier League,2019-2020,Arsenal,8,38,14,14,10,56,48,8,56,1.4736842105263157,1.263157894736842,1.4736842105263157,0.21052631578947367,0.3684210526315789,20,0.631578947368421,1.3605263157894736,1.0831721470019342,1.0770833333333334
Premier League,2019-2020,Sheffield United,9,38,14,12,12,39,39,0,54,1.0263157894736843,1.0263157894736843,1.4210526315789473,0.0,0.3684210526315789,20,0.5789473684210527,1.3605263157894736,0.7543520309477757,1.3256410256410254
Premier League,2019-2020,Burnley,10,38,15,9,14,43,50,-7,54,1.131578947368421,1.3157894736842106,1.4210526315789473,-0.18421052631578946,0.39473684210526316,20,0.5263157894736843,1.3605263157894736,0.8317214700193424,1.0339999999999998
Premier League,2019-2020,Southampton,11,38,15,7,16,51,60,-9,52,1.3421052631578947,1.5789473684210527,1.368421052631579,-0.23684210526315788,0.39473684210526316,20,0.4736842105263158,1.3605263157894736,0.9864603481624759,0.8616666666666666
Premier League,2019-2020,Everton,12,38,13,10,15,44,56,-12,49,1.1578947368421053,1.4736842105263157,1.2894736842105263,-0.3157894736842105,0.34210526315789475,20,0.42105263157894735,1.3605263157894736,0.8510638297872342,0.9232142857142857
Premier League,2019-2020,Newcastle,13,38,11,11,16,38,58,-20,44,1.0,1.5263157894736843,1.1578947368421053,-0.5263157894736842,0.2894736842105263,20,0.368421052631579,1.3605263157894736,0.735009671179884,0.8913793103448274
Premier League,2019-2020,Crystal Palace,14,38,11,10,17,31,50,-19,43,0.8157894736842105,1.3157894736842106,1.131578947368421,-0.5,0.2894736842105263,20,0.3157894736842105,1.3605263157894736,0.5996131528046422,1.0339999999999998
Premier League,2019-2020,Brighton,15,38,9,14,15,39,54,-15,41,1.0263157894736843,1.4210526315789473,1.0789473684210527,-0.39473684210526316,0.23684210526315788,20,0.26315789473684215,1.3605263157894736,0.7543520309477757,0.9574074074074074
Premier League,2019-2020,West Ham,16,38,10,9,19,49,62,-13,39,1.2894736842105263,1.631578947368421,1.0263157894736843,-0.34210526315789475,0.2631578947368421,20,0.21052631578947367,1.3605263157894736,0.9477756286266925,0.8338709677419355
Premier League,2019-2020,Aston Villa,17,38,9,8,21,41,67,-26,35,1.0789473684210527,1.763157894736842,0.9210526315789473,-0.6842105263157895,0.23684210526315788,20,0.1578947368421053,1.3605263157894736,0.793036750483559,0.7716417910447761
Premier League,2019-2020,Bournemouth,18,38,9,7,22,40,65,-25,34,1.0526315789473684,1.7105263157894737,0.8947368421052632,-0.6578947368421053,0.23684210526315788,20,0.10526315789473684,1.3605263157894736,0.7736943907156674,0.7953846153846154
Premier League,2019-2020,Watford,19,38,8,10,20,36,64,-28,34,0.9473684210526315,1.6842105263157894,0.8947368421052632,-0.7368421052631579,0.21052631578947367,20,0.052631578947368474,1.3605263157894736,0.6963249516441006,0.8078124999999999
Premier League,2019-2020,Norwich,20,38,5,6,27,26,75,-49,21,0.6842105263157895,1.9736842105263157,0.5526315789473685,-1.2894736842105263,0.13157894736842105,20,0.0,1.3605263157894736,0.5029013539651838,0.6893333333333334
Serie A,2019-2020,Juventus,1,38,26,5,7,76,43,33,83,2.0,1.131578947368421,2.1842105263157894,0.868421052631579,0.6842105263157895,20,1.0,1.518421052631579,1.317157712305026,1.341860465116279
