player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Ryad Boudebouz,ALG,Saint-Étienne,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,31.0,False,27,2252,3,4,2,1,1,0.11989342806394317,0.15985790408525755,0.2797513321492007,2.3,1.5,3.6,85.0,182.0,138.0,27.0,9,53.0,21.0,32.0,0.09191829484902307,0.05994671403197158,0.1438721136767318,1.0790408525754884,0.35968028419182946,2.1181172291296626,1.2788632326820604,0.0,0
Ryan Fraser,SCO,Newcastle Utd,Premier League,2021-2022,2022-2023,"FW,MF",FW,27.0,True,18,1465,2,3,2,0,0,0.12286689419795221,0.18430034129692832,0.30716723549488056,2.7,2.7,2.1,35.0,34.0,86.0,24.0,7,25.0,24.0,42.0,0.1658703071672355,0.1658703071672355,0.12901023890784982,1.4744027303754266,0.4300341296928327,1.5358361774744027,2.580204778156997,0.0,0
Ryan Sessegnon,ENG,Tottenham,Premier League,2021-2022,2022-2023,"DF,MF",MF,21.0,True,13,1047,0,2,0,0,0,0.0,0.17191977077363896,0.17191977077363896,0.3,0.3,2.7,30.0,22.0,80.0,6.0,1,14.0,12.0,39.0,0.025787965616045842,0.025787965616045842,0.23209169054441264,0.5157593123209169,0.08595988538681948,1.2034383954154728,3.35243553008596,2.0,0
Sada Thioub,SEN,Saint-Étienne,Ligue 1,2021-2022,2022-2023,"DF,MF",MF,26.0,True,11,953,0,1,0,0,0,0.0,0.0944386149003148,0.0944386149003148,0.2,0.2,1.5,30.0,58.0,67.0,5.0,0,12.0,15.0,19.0,0.01888772298006296,0.01888772298006296,0.1416579223504722,0.47219307450157394,0.0,1.1332633788037776,1.794333683105981,1.0,0
Sadio Mané,SEN,Liverpool,Premier League,2021-2022,2022-2023,FW,FW,29.0,True,32,2819,16,2,16,0,0,0.5108194395175594,0.06385242993969492,0.5746718694572543,17.2,17.2,5.2,105.0,130.0,305.0,98.0,37,41.0,61.0,201.0,0.5491308974813763,0.5491308974813763,0.16601631784320683,3.1287690670450514,1.1812699538843563,1.308974813763746,6.41716920893934,7.0,0
Saïd Benrahma,ALG,West Ham,Premier League,2021-2022,2022-2023,"FW,MF",FW,25.0,True,26,2168,8,6,8,0,0,0.33210332103321033,0.24907749077490773,0.5811808118081181,4.8,4.8,3.7,73.0,73.0,222.0,63.0,20,32.0,29.0,87.0,0.1992619926199262,0.1992619926199262,0.15359778597785978,2.615313653136531,0.8302583025830258,1.3284132841328413,3.6116236162361623,6.0,0
Saîf-Eddine Khaoui,TUN,Clermont Foot,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,26.0,True,9,927,1,0,1,0,0,0.09708737864077668,0.0,0.09708737864077668,2.1,2.1,0.9,12.0,31.0,45.0,20.0,7,14.0,4.0,32.0,0.20388349514563106,0.20388349514563106,0.08737864077669903,1.9417475728155342,0.6796116504854369,1.3592233009708738,3.106796116504854,7.0,0
Salih Özcan,TUR,Köln,Bundesliga,2021-2022,2022-2023,MF,MF,23.0,True,26,2312,2,0,2,0,0,0.07785467128027682,0.0,0.07785467128027682,1.9,1.9,1.0,39.0,113.0,47.0,27.0,6,19.0,12.0,53.0,0.07396193771626297,0.07396193771626297,0.03892733564013841,1.051038062283737,0.23356401384083045,0.7396193771626297,2.063148788927336,0.0,0
Salis Abdul Samed,GHA,Clermont Foot,Ligue 1,2021-2022,2022-2023,MF,MF,21.0,True,29,2462,1,0,1,0,0,0.036555645816409424,0.0,0.036555645816409424,0.7,0.7,0.9,24.0,108.0,47.0,18.0,5,17.0,13.0,16.0,0.025588952071486596,0.025588952071486596,0.03290008123476848,0.6580016246953696,0.1827782290820471,0.6214459788789601,0.5848903330625508,1.0,0
Salva Sevilla,ESP,Mallorca,La Liga,2021-2022,2022-2023,MF,MF,37.0,False,17,1507,5,3,1,4,4,0.29860650298606506,0.17916390179163905,0.47777040477770405,4.8,1.7,2.8,30.0,132.0,14.0,22.0,4,27.0,21.0,8.0,0.28666224286662245,0.10152621101526212,0.1672196416721964,1.313868613138686,0.23888520238885202,1.6124751161247513,0.47777040477770405,0.0,0
Salvador Ferrer,ESP,Spezia,Serie A,2021-2022,2022-2023,"DF,MF",MF,23.0,True,14,1495,0,3,0,0,0,0.0,0.1806020066889632,0.1806020066889632,0.2,0.2,1.3,24.0,67.0,52.0,6.0,1,15.0,16.0,8.0,0.012040133779264214,0.012040133779264214,0.0782608695652174,0.3612040133779264,0.060200668896321065,0.9030100334448161,0.4816053511705685,0.0,0
Salvi,ESP,Cádiz,La Liga,2021-2022,2022-2023,"MF,FW",FW,30.0,True,17,1395,2,1,2,0,1,0.12903225806451613,0.06451612903225806,0.1935483870967742,2.6,1.8,1.2,36.0,25.0,88.0,19.0,7,8.0,15.0,29.0,0.16774193548387098,0.11612903225806452,0.07741935483870968,1.2258064516129032,0.45161290322580644,0.5161290322580645,1.8709677419354838,0.0,0
Samuel Chukwueze,NGA,Villarreal,La Liga,2021-2022,2022-2023,"MF,FW",FW,22.0,True,12,1333,3,3,3,0,0,0.20255063765941483,0.20255063765941483,0.40510127531882967,4.6,4.6,4.6,89.0,41.0,164.0,32.0,7,29.0,27.0,111.0,0.31057764441110275,0.31057764441110275,0.31057764441110275,2.1605401350337585,0.47261815453863465,1.9579894973743437,7.49437359339835,6.0,0
Samuel Moutoussamy,COD,Nantes,Ligue 1,2021-2022,2022-2023,MF,MF,24.0,True,16,1509,0,1,0,0,0,0.0,0.05964214711729622,0.05964214711729622,1.8,1.8,0.4,13.0,66.0,16.0,14.0,6,6.0,8.0,15.0,0.10735586481113321,0.10735586481113321,0.02385685884691849,0.8349900596421471,0.3578528827037773,0.3578528827037773,0.8946322067594433,0.0,0
Samuele Ricci,ITA,Empoli,Serie A,2021-2022,2022-2023,MF,MF,19.0,True,26,2252,1,1,1,0,0,0.03996447602131439,0.03996447602131439,0.07992895204262877,0.6000000000000001,0.6000000000000001,0.5,29.0,134.0,21.0,12.0,2,11.0,8.0,7.0,0.02397868561278864,0.02397868561278864,0.019982238010657193,0.47957371225577267,0.07992895204262877,0.4396092362344583,0.2797513321492007,2.0,0
Sandro Ramírez,ESP,Getafe,La Liga,2021-2022,2022-2023,FW,FW,26.0,False,19,1462,3,0,3,0,0,0.18467852257181944,0.0,0.18467852257181944,3.0,3.0,0.9,34.0,23.0,107.0,50.0,13,13.0,8.0,59.0,0.18467852257181944,0.18467852257181944,0.05540355677154583,3.0779753761969904,0.8002735978112175,0.8002735978112175,3.632010943912449,0.0,0
Sandro Tonali,ITA,Milan,Serie A,2021-2022,2022-2023,MF,MF,21.0,True,31,2600,5,2,5,0,0,0.17307692307692307,0.06923076923076923,0.2423076923076923,4.1,4.1,4.0,51.0,141.0,46.0,37.0,11,44.0,25.0,27.0,0.14192307692307693,0.14192307692307693,0.13846153846153847,1.2807692307692309,0.38076923076923075,1.523076923076923,0.9346153846153846,2.0,0
Sanjin Prcić,BIH,Strasbourg,Ligue 1,2021-2022,2022-2023,MF,MF,27.0,True,27,2186,1,0,1,0,0,0.04117108874656908,0.0,0.04117108874656908,1.5,1.5,1.7,19.0,163.0,18.0,46.0,11,23.0,24.0,10.0,0.06175663311985361,0.06175663311985361,0.06999085086916743,1.8938700823421775,0.45288197621225984,0.9469350411710887,0.4117108874656908,1.0,0
Santi Comesaña,ESP,Rayo Vallecano,La Liga,2021-2022,2022-2023,MF,MF,24.0,True,32,2682,1,2,1,0,0,0.03355704697986577,0.06711409395973154,0.10067114093959731,3.7,3.7,2.0,46.0,165.0,50.0,32.0,5,27.0,19.0,58.0,0.12416107382550336,0.12416107382550336,0.06711409395973154,1.0738255033557047,0.16778523489932887,0.9060402684563758,1.9463087248322146,3.0,0
Santi Mina,ESP,Celta Vigo,La Liga,2021-2022,2022-2023,FW,FW,25.0,False,30,2367,7,3,7,0,1,0.2661596958174905,0.11406844106463877,0.38022813688212925,8.5,7.7,2.6,23.0,36.0,135.0,59.0,21,21.0,9.0,94.0,0.3231939163498099,0.29277566539923955,0.09885931558935362,2.2433460076045626,0.7984790874524715,0.7984790874524715,3.5741444866920156,0.0,0
Santiago Ascacíbar,ARG,Hertha BSC,Bundesliga,2021-2022,2022-2023,MF,MF,24.0,True,27,2375,0,1,0,0,0,0.0,0.037894736842105266,0.037894736842105266,0.9,0.9,0.5,13.0,86.0,20.0,13.0,1,11.0,4.0,16.0,0.034105263157894736,0.034105263157894736,0.018947368421052633,0.4926315789473684,0.037894736842105266,0.41684210526315796,0.6063157894736843,0.0,0
Sasa Kalajdzic,AUT,Stuttgart,Bundesliga,2021-2022,2022-2023,FW,FW,24.0,True,13,1221,6,1,5,1,2,0.44226044226044225,0.07371007371007371,0.5159705159705159,6.6,5.0,2.5,14.0,26.0,78.0,36.0,13,21.0,6.0,66.0,0.48648648648648646,0.36855036855036855,0.18427518427518427,2.6535626535626538,0.9582309582309582,1.547911547911548,4.864864864864865,0.0,0
Saša Lukić,SRB,Torino,Serie A,2021-2022,2022-2023,MF,MF,24.0,True,34,2982,5,4,2,3,3,0.15090543259557346,0.12072434607645875,0.2716297786720322,4.7,2.3,4.0,68.0,148.0,57.0,29.0,7,32.0,18.0,36.0,0.14185110663983905,0.06941649899396378,0.12072434607645875,0.8752515090543259,0.2112676056338028,0.96579476861167,1.0865191146881288,2.0,0
Scott McTominay,SCO,Manchester Utd,Premier League,2021-2022,2022-2023,MF,MF,24.0,True,28,2387,1,1,1,0,0,0.03770423125261835,0.03770423125261835,0.0754084625052367,1.4,1.4,1.5,40.0,125.0,37.0,27.0,7,23.0,9.0,27.0,0.05278592375366569,0.05278592375366569,0.05655634687892752,1.0180142438206956,0.26392961876832843,0.8671973188102221,1.0180142438206956,1.0,0
Sean Longstaff,ENG,Newcastle Utd,Premier League,2021-2022,2022-2023,MF,MF,23.0,True,15,1464,1,1,1,0,0,0.06147540983606557,0.06147540983606557,0.12295081967213115,0.7,0.7,0.8,2.0,43.0,15.0,15.0,2,7.0,4.0,14.0,0.043032786885245894,0.043032786885245894,0.04918032786885246,0.9221311475409836,0.12295081967213115,0.43032786885245905,0.8606557377049181,1.0,0
Sebastian Andersson,SWE,Köln,Bundesliga,2021-2022,2022-2023,FW,FW,30.0,False,13,1257,3,1,3,0,0,0.21479713603818618,0.07159904534606205,0.2863961813842482,4.5,4.5,1.0,10.0,14.0,86.0,35.0,12,12.0,7.0,67.0,0.32219570405727926,0.32219570405727926,0.07159904534606205,2.5059665871121717,0.8591885441527447,0.8591885441527447,4.797136038186157,0.0,0
Sebastian Griesbeck,GER,Greuther Fürth,Bundesliga,2021-2022,2022-2023,"DF,MF",MF,30.0,False,28,2448,1,0,1,0,0,0.03676470588235294,0.0,0.03676470588235294,0.6,0.6,0.1,3.0,51.0,3.0,7.0,2,2.0,1.0,18.0,0.022058823529411763,0.022058823529411763,0.0036764705882352945,0.25735294117647056,0.07352941176470588,0.07352941176470588,0.6617647058823529,0.0,0
Sebastian Polter,GER,Bochum,Bundesliga,2021-2022,2022-2023,FW,FW,30.0,True,27,2341,10,1,9,1,2,0.3844510892780863,0.03844510892780863,0.4228961982058949,8.7,7.2,2.4,16.0,49.0,111.0,54.0,21,28.0,6.0,128.0,0.33447244767193507,0.27680478428022215,0.0922682614267407,2.076035882101666,0.8073472874839812,1.0764630499786416,4.920973942759504,2.0,0
Sebastian Vasiliadis,GRE,Arminia,Bundesliga,2021-2022,2022-2023,MF,MF,23.0,False,16,1193,0,0,0,0,0,0.0,0.0,0.0,0.4,0.4,0.2,10.0,40.0,10.0,12.0,2,6.0,7.0,11.0,0.030176026823134958,0.030176026823134958,0.015088013411567479,0.9052808046940486,0.15088013411567477,0.4526404023470243,0.8298407376362111,0.0,0
Seko Fofana,CIV,Lens,Ligue 1,2021-2022,2022-2023,MF,MF,26.0,True,38,3357,8,1,8,0,0,0.21447721179624665,0.02680965147453083,0.24128686327077747,6.4,6.4,3.1,131.0,178.0,227.0,97.0,32,40.0,39.0,105.0,0.17158176943699732,0.17158176943699732,0.08310991957104558,2.6005361930294906,0.8579088471849866,1.0723860589812333,2.815013404825737,7.0,0
Sekou Mara,FRA,Bordeaux,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,19.0,True,8,905,6,0,5,1,1,0.5966850828729282,0.0,0.5966850828729282,5.1,4.4,0.7,7.0,15.0,47.0,37.0,16,7.0,5.0,46.0,0.507182320441989,0.4375690607734807,0.06961325966850827,3.679558011049724,1.5911602209944753,0.6961325966850829,4.574585635359116,1.0,0
Serge Gnabry,GER,Bayern Munich,Bundesliga,2021-2022,2022-2023,"FW,DF",FW,26.0,True,25,2185,14,5,14,0,0,0.5766590389016018,0.20594965675057209,0.782608695652174,8.5,8.5,8.4,100.0,127.0,313.0,68.0,26,48.0,68.0,152.0,0.3501144164759726,0.3501144164759726,0.3459954233409611,2.8009153318077806,1.0709382151029747,1.9771167048054918,6.260869565217392,14.0,1
Sergej Milinković-Savić,SRB,Lazio,Serie A,2021-2022,2022-2023,MF,MF,26.0,True,36,3100,11,10,11,0,0,0.31935483870967746,0.2903225806451613,0.6096774193548387,7.3,7.3,6.1,67.0,215.0,191.0,75.0,31,52.0,48.0,117.0,0.21193548387096775,0.21193548387096775,0.17709677419354836,2.1774193548387095,0.9,1.5096774193548386,3.3967741935483873,9.0,0
Sergi Canós,ESP,Brentford,Premier League,2021-2022,2022-2023,"DF,FW",FW,24.0,True,25,2083,3,2,3,0,0,0.12962073931829093,0.08641382621219394,0.2160345655304849,3.0,3.0,1.7,52.0,59.0,100.0,33.0,12,17.0,24.0,50.0,0.12962073931829093,0.12962073931829093,0.07345175228036487,1.4258281325012,0.5184829572731637,0.7345175228036487,2.1603456553048486,0.0,0
Sergi Darder,ESP,Espanyol,La Liga,2021-2022,2022-2023,MF,MF,27.0,True,36,3125,3,9,3,0,0,0.0864,0.25920000000000004,0.3456,2.6,2.6,3.9,94.0,221.0,65.0,44.0,17,37.0,43.0,38.0,0.07488,0.07488,0.11232,1.2672,0.48960000000000004,1.0655999999999999,1.0944,6.0,0
Sergi Guardiola,ESP,Rayo Vallecano,La Liga,2021-2022,2022-2023,FW,FW,30.0,True,20,1710,8,2,7,1,1,0.4210526315789474,0.10526315789473685,0.5263157894736842,7.1,6.3,2.0,23.0,32.0,114.0,50.0,16,15.0,12.0,85.0,0.3736842105263158,0.33157894736842103,0.10526315789473685,2.631578947368421,0.8421052631578948,0.7894736842105263,4.473684210526316,3.0,0
Sergiño Dest,USA,Barcelona,La Liga,2021-2022,2022-2023,"DF,FW",FW,20.0,True,17,1512,0,3,0,0,0,0.0,0.17857142857142855,0.17857142857142855,1.1,1.1,2.5,75.0,81.0,158.0,12.0,3,18.0,15.0,48.0,0.06547619047619048,0.06547619047619048,0.1488095238095238,0.7142857142857142,0.17857142857142855,1.0714285714285714,2.8571428571428568,0.0,0
Sergio Busquets,ESP,Barcelona,La Liga,2021-2022,2022-2023,MF,MF,33.0,True,36,3198,2,0,2,0,0,0.05628517823639775,0.0,0.05628517823639775,0.6,0.6,1.7,24.0,291.0,36.0,14.0,4,33.0,25.0,23.0,0.016885553470919325,0.016885553470919325,0.04784240150093809,0.39399624765478425,0.1125703564727955,0.9287054409005628,0.6472795497185742,0.0,0
Sergio Canales,ESP,Betis,La Liga,2021-2022,2022-2023,"FW,MF",FW,30.0,True,33,2791,5,8,5,0,0,0.16123253314224292,0.25797205302758863,0.4192045861698316,4.1,4.1,5.6,99.0,238.0,166.0,54.0,24,65.0,56.0,72.0,0.13221067717663917,0.13221067717663917,0.18058043711931207,1.7413113579362236,0.773916159082766,2.0960229308491583,2.321748477248298,4.0,0
Sergio Escudero,ESP,Granada,La Liga,2021-2022,2022-2023,"DF,MF",MF,31.0,True,15,1434,2,1,2,0,0,0.12552301255230125,0.06276150627615062,0.18828451882845187,1.1,1.1,1.6,17.0,51.0,37.0,21.0,4,13.0,10.0,14.0,0.06903765690376569,0.06903765690376569,0.100418410041841,1.3179916317991631,0.2510460251046025,0.8158995815899581,0.8786610878661087,1.0,0
Sergio Reguilón,ESP,Tottenham,Premier League,2021-2022,2022-2023,"DF,MF",MF,24.0,True,22,1916,2,3,2,0,0,0.0939457202505219,0.1409185803757829,0.2348643006263048,3.0,3.0,3.3,63.0,50.0,144.0,21.0,9,29.0,31.0,48.0,0.1409185803757829,0.1409185803757829,0.15501043841336115,0.9864300626304803,0.4227557411273486,1.3622129436325678,2.2546972860125263,0.0,0
Serhou Guirassy,GUI,Rennes,Ligue 1,2021-2022,2022-2023,FW,FW,25.0,True,7,1016,9,0,9,0,0,0.797244094488189,0.0,0.797244094488189,8.1,8.1,0.4,8.0,23.0,86.0,46.0,17,5.0,5.0,69.0,0.71751968503937,0.71751968503937,0.03543307086614174,4.074803149606299,1.5059055118110238,0.44291338582677164,6.112204724409449,11.0,1
Shandon Baptiste,GRN,Brentford,Premier League,2021-2022,2022-2023,MF,MF,23.0,True,9,910,1,0,1,0,0,0.0989010989010989,0.0,0.0989010989010989,0.7,0.7,0.5,14.0,35.0,29.0,12.0,4,9.0,6.0,15.0,0.06923076923076923,0.06923076923076923,0.04945054945054945,1.1868131868131868,0.3956043956043956,0.8901098901098901,1.4835164835164836,0.0,0
Sheraldo Becker,SUR,Union Berlin,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,26.0,True,22,1758,4,6,4,0,0,0.20477815699658702,0.30716723549488056,0.5119453924914675,2.4,2.4,6.8,82.0,58.0,195.0,37.0,18,41.0,46.0,62.0,0.12286689419795221,0.12286689419795221,0.3481228668941979,1.89419795221843,0.9215017064846416,2.098976109215017,3.174061433447099,11.0,1
Simone Bastoni,ITA,Spezia,Serie A,2021-2022,2022-2023,"MF,DF",MF,24.0,True,26,2288,3,3,3,0,0,0.11800699300699301,0.11800699300699301,0.23601398601398602,1.5,1.5,4.4,50.0,117.0,89.0,28.0,6,47.0,32.0,28.0,0.059003496503496504,0.059003496503496504,0.17307692307692307,1.1013986013986015,0.23601398601398602,1.8487762237762235,1.1013986013986015,2.0,0
Sofian Kiyine,MAR,Venezia,Serie A,2021-2022,2022-2023,"MF,FW",FW,23.0,False,14,1239,1,0,1,0,1,0.07263922518159806,0.0,0.07263922518159806,1.5,0.6,2.0,48.0,62.0,44.0,20.0,5,19.0,22.0,17.0,0.1089588377723971,0.043583535108958835,0.14527845036319612,1.452784503631961,0.3631961259079903,1.3801452784503632,1.234866828087167,0.0,0
Sofiane Boufal,MAR,Angers,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,27.0,True,28,2330,8,4,5,3,3,0.30901287553648066,0.15450643776824033,0.46351931330472107,8.5,6.1,6.4,127.0,125.0,207.0,60.0,24,56.0,33.0,107.0,0.32832618025751076,0.23562231759656652,0.24721030042918457,2.3175965665236054,0.9270386266094421,2.163090128755365,4.133047210300429,4.0,0
Sofiane Diop,MAR,Monaco,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,21.0,True,24,1948,6,4,6,0,0,0.27720739219712526,0.18480492813141686,0.46201232032854206,5.6,5.6,3.6,75.0,130.0,202.0,37.0,13,38.0,37.0,85.0,0.2587268993839836,0.2587268993839836,0.16632443531827515,1.7094455852156059,0.6006160164271047,1.75564681724846,3.927104722792608,2.0,0
Sofyan Amrabat,MAR,Fiorentina,Serie A,2021-2022,2022-2023,MF,MF,24.0,True,8,944,1,0,1,0,0,0.09533898305084745,0.0,0.09533898305084745,0.1,0.1,0.2,13.0,63.0,3.0,4.0,3,8.0,9.0,0.0,0.009533898305084746,0.009533898305084746,0.019067796610169493,0.3813559322033898,0.2860169491525424,0.7627118644067796,0.0,0.0,0
Solly March,ENG,Brighton,Premier League,2021-2022,2022-2023,"DF,FW",FW,27.0,True,17,1746,0,2,0,0,0,0.0,0.10309278350515465,0.10309278350515465,1.2,1.2,2.3,71.0,69.0,148.0,20.0,10,35.0,33.0,60.0,0.06185567010309278,0.06185567010309278,0.11855670103092783,1.0309278350515463,0.5154639175257731,1.8041237113402064,3.0927835051546393,7.0,0
Son Heung-min,KOR,Tottenham,Premier League,2021-2022,2022-2023,"MF,FW",FW,29.0,True,35,3006,23,7,23,0,0,0.688622754491018,0.20958083832335328,0.8982035928143712,15.9,15.9,7.5,116.0,90.0,242.0,86.0,48,72.0,42.0,146.0,0.4760479041916168,0.4760479041916168,0.2245508982035928,2.5748502994011977,1.4371257485029938,2.155688622754491,4.37125748502994,10.0,1
Souleyman Doumbia,CIV,Angers,Ligue 1,2021-2022,2022-2023,"DF,FW",FW,24.0,True,27,2219,0,1,0,0,0,0.0,0.040558810274898605,0.040558810274898605,0.8,0.8,2.1,66.0,54.0,147.0,14.0,3,14.0,18.0,29.0,0.03244704821991888,0.03244704821991888,0.08517350157728706,0.5678233438485805,0.12167643082469581,0.5678233438485805,1.1762054979720595,0.0,0
Stanislav Lobotka,SVK,Napoli,Serie A,2021-2022,2022-2023,MF,MF,26.0,True,19,1686,1,0,1,0,0,0.05338078291814947,0.0,0.05338078291814947,0.1,0.1,0.7,25.0,93.0,13.0,2.0,1,15.0,6.0,3.0,0.005338078291814947,0.005338078291814947,0.037366548042704624,0.10676156583629894,0.05338078291814947,0.8007117437722421,0.16014234875444838,1.0,0
Stefano Sensi,ITA,Sampdoria,Serie A,2021-2022,2022-2023,"MF,FW",FW,25.0,True,11,921,1,0,1,0,0,0.09771986970684039,0.0,0.09771986970684039,1.5,1.5,1.1,23.0,47.0,37.0,13.0,4,13.0,5.0,23.0,0.1465798045602606,0.1465798045602606,0.10749185667752444,1.270358306188925,0.39087947882736157,1.270358306188925,2.247557003257329,3.0,0
Stefano Sturaro,ITA,Genoa,Serie A,2021-2022,2022-2023,MF,MF,28.0,False,24,1766,0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.8,10.0,62.0,53.0,9.0,0,8.0,17.0,24.0,0.02548131370328426,0.02548131370328426,0.04077010192525481,0.45866364665911663,0.0,0.40770101925254815,1.2231030577576445,0.0,0
Stephan El Shaarawy,ITA,Roma,Serie A,2021-2022,2022-2023,"FW,DF",FW,28.0,True,8,1055,3,0,3,0,0,0.2559241706161137,0.0,0.2559241706161137,2.7,2.7,3.0,58.0,78.0,105.0,39.0,12,31.0,31.0,61.0,0.2303317535545024,0.2303317535545024,0.2559241706161137,3.3270142180094786,1.0236966824644549,2.6445497630331753,5.203791469194313,7.0,0
Stéphane Bahoken,CMR,Angers,Ligue 1,2021-2022,2022-2023,FW,FW,29.0,False,12,1099,3,1,3,0,0,0.2456778889899909,0.0818926296633303,0.3275705186533212,4.1,4.1,1.3,9.0,15.0,78.0,24.0,14,8.0,4.0,33.0,0.3357597816196542,0.3357597816196542,0.10646041856232939,1.9654231119199272,1.1464968152866242,0.6551410373066424,2.7024567788899,0.0,0
Stephy Mavididi,ENG,Montpellier,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,23.0,True,27,2299,8,3,8,0,0,0.313179643323184,0.117442366246194,0.43062200956937796,7.6,7.6,3.3,74.0,34.0,182.0,60.0,23,23.0,16.0,87.0,0.2975206611570248,0.2975206611570248,0.1291866028708134,2.34884732492388,0.900391474554154,0.900391474554154,3.4058286211396256,4.0,0
Stevan Jovetić,MNE,Hertha BSC,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,31.0,True,13,1017,6,1,6,0,0,0.5309734513274336,0.08849557522123894,0.6194690265486725,4.4,4.4,1.6,28.0,47.0,70.0,44.0,16,15.0,16.0,43.0,0.3893805309734514,0.3893805309734514,0.1415929203539823,3.8938053097345136,1.415929203539823,1.3274336283185841,3.805309734513274,4.0,0
Steve Mounié,BEN,Brest,Ligue 1,2021-2022,2022-2023,FW,FW,26.0,True,25,2312,9,2,7,2,2,0.35034602076124566,0.07785467128027682,0.4282006920415225,11.8,10.2,1.2,29.0,65.0,106.0,72.0,23,18.0,14.0,115.0,0.4593425605536332,0.39705882352941174,0.046712802768166084,2.8027681660899653,0.8953287197231834,0.7006920415224913,4.476643598615917,6.0,0
Stuart Armstrong,SCO,Southampton,Premier League,2021-2022,2022-2023,MF,MF,29.0,True,15,1473,2,0,2,0,0,0.12219959266802444,0.0,0.12219959266802444,2.5,2.5,1.5,63.0,83.0,78.0,38.0,9,25.0,23.0,41.0,0.15274949083503056,0.15274949083503056,0.09164969450101833,2.3217922606924644,0.5498981670061099,1.5274949083503055,2.505091649694501,2.0,0
Stuart Dallas,NIR,Leeds United,Premier League,2021-2022,2022-2023,"DF,MF",MF,30.0,False,34,2919,1,1,1,0,0,0.030832476875642344,0.030832476875642344,0.06166495375128469,1.9,1.9,2.3,82.0,170.0,79.0,30.0,8,31.0,24.0,28.0,0.05858170606372046,0.05858170606372046,0.07091469681397738,0.9249743062692702,0.24665981500513876,0.9558067831449125,0.8633093525179856,0.0,0
Suat Serdar,GER,Hertha BSC,Bundesliga,2021-2022,2022-2023,"MF,FW",FW,24.0,True,27,2218,3,0,3,0,0,0.12173128944995493,0.0,0.12173128944995493,2.1,2.1,1.4,43.0,83.0,77.0,33.0,10,23.0,16.0,50.0,0.08521190261496844,0.08521190261496844,0.056807935076645624,1.3390441839495042,0.40577096483318303,0.9332732191163209,2.0288548241659154,4.0,0
Szymon Żurkowski,POL,Empoli,Serie A,2021-2022,2022-2023,MF,MF,23.0,True,29,2307,6,2,6,0,0,0.2340702210663199,0.07802340702210663,0.3120936280884265,3.7,3.7,1.6,70.0,101.0,107.0,47.0,17,20.0,18.0,58.0,0.14434330299089726,0.14434330299089726,0.06241872561768531,1.8335500650195058,0.6631989596879063,0.7802340702210663,2.262678803641092,0.0,0
Taiwo Awoniyi,NGA,Union Berlin,Bundesliga,2021-2022,2022-2023,FW,FW,23.0,True,29,2174,15,1,13,2,2,0.6209751609935603,0.04139834406623735,0.6623735050597976,13.6,12.0,2.4,36.0,51.0,171.0,65.0,30,27.0,20.0,129.0,0.5630174793008279,0.49678012879484823,0.09935602575896964,2.690892364305428,1.2419503219871206,1.1177552897884084,5.340386384544618,10.0,1
Takefusa Kubo,JPN,Mallorca,La Liga,2021-2022,2022-2023,"FW,MF",FW,20.0,True,17,1605,1,0,1,0,0,0.056074766355140186,0.0,0.056074766355140186,2.8,2.8,3.0,65.0,68.0,107.0,48.0,8,32.0,23.0,63.0,0.15700934579439252,0.15700934579439252,0.16822429906542058,2.6915887850467293,0.4485981308411215,1.794392523364486,3.5327102803738315,9.0,0
Takuma Asano,JPN,Bochum,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,26.0,True,20,1608,3,4,3,0,0,0.16791044776119401,0.22388059701492538,0.3917910447761194,3.7,3.7,1.9,48.0,40.0,109.0,33.0,11,20.0,19.0,56.0,0.20708955223880599,0.20708955223880599,0.10634328358208954,1.8470149253731343,0.6156716417910448,1.119402985074627,3.1343283582089554,3.0,0
Tammy Abraham,ENG,Roma,Serie A,2021-2022,2022-2023,FW,FW,23.0,True,36,3084,17,4,14,3,3,0.4961089494163424,0.11673151750972763,0.6128404669260701,20.7,18.4,4.8,41.0,70.0,199.0,92.0,35,38.0,27.0,173.0,0.6040856031128404,0.5369649805447471,0.14007782101167315,2.6848249027237356,1.0214007782101167,1.1089494163424125,5.04863813229572,8.0,0
