row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
14969,Clément Chantôme,2015-2016,2016-2017,Bordeaux,2016-08-11,FC Girondins Bordeaux,Stade Rennais FC,0.92,no_db_candidate
14975,Cristian Ansaldi,2015-2016,2016-2017,Genoa,2016-08-11,Genoa CFC,Inter Milan,0.92,no_db_candidate
14975,Cristian Ansaldi,2015-2016,2016-2017,Genoa,2016-08-11,Genoa CFC,Zenit St. Petersburg,0.92,no_db_candidate
14975,Cristian Ansaldi,2015-2016,2016-2017,Genoa,2016-08-11,Zenit St. Petersburg,Genoa CFC,0.92,no_db_candidate
14977,Cristian Tello,2015-2016,2016-2017,Fiorentina,2016-08-11,ACF Fiorentina,FC Barcelona,0.92,no_db_candidate
14977,Cristian Tello,2015-2016,2016-2017,Fiorentina,2016-08-11,FC Barcelona,ACF Fiorentina,0.92,no_db_candidate
14988,Daniel Didavi,2015-2016,2016-2017,Stuttgart,2016-08-11,VfB Stuttgart,VfL Wolfsburg,0.98,no_db_candidate
14996,Danilo Barbosa,2015-2016,2016-2017,Valencia,2016-08-11,Valencia CF,SC Braga,0.98,no_db_candidate
15005,Dávid Ivan,2015-2016,2016-2017,Sampdoria,2016-08-11,UC Sampdoria,FC Bari 1908,0.92,no_db_candidate
15009,Davide Brivio,2015-2016,2016-2017,Atalanta,2016-08-11,Atalanta BC,Genoa CFC,0.98,no_db_candidate
15015,Deyverson,2015-2016,2016-2017,Levante,2016-08-11,Levante UD,Deportivo Alavés,0.92,no_db_candidate
15020,Diego Falcinelli,2015-2016,2016-2017,Sassuolo,2016-08-11,US Sassuolo,FC Crotone,0.92,no_db_candidate
15023,Diego Perotti,2015-2016,2016-2017,Roma,2016-08-11,AS Roma,Genoa CFC,0.7272727272727273,no_db_candidate
15023,Diego Perotti,2015-2016,2016-2017,Roma,2016-08-11,Genoa CFC,AS Roma,0.7272727272727273,no_db_candidate
15029,Dodô,2015-2016,2016-2017,Sampdoria,2016-08-11,Inter Milan,UC Sampdoria,0.92,no_db_candidate
15029,Dodô,2015-2016,2016-2017,Sampdoria,2016-08-11,UC Sampdoria,Inter Milan,0.92,no_db_candidate
15048,Emanuele Giaccherini,2015-2016,2016-2017,Bologna,2016-08-11,Bologna FC 1909,Sunderland AFC,0.98,no_db_candidate
15053,Enner Valencia,2015-2016,2016-2017,West Ham,2016-08-11,Everton FC,West Ham United,0.6956521739130435,unresolved_after_1to1_assignment
15054,Enzo Crivelli,2015-2016,2016-2017,Bordeaux,2016-08-11,FC Girondins Bordeaux,SC Bastia,0.92,no_db_candidate
15055,Enzo Maresca,2015-2016,2016-2017,Palermo,2016-08-11,US Palermo,Without Club,0.92,no_db_candidate
15061,Ermir Lenjani,2015-2016,2016-2017,Nantes,2016-08-11,FC Nantes,Stade Rennais FC,0.98,no_db_candidate
15063,Étienne Didot,2015-2016,2016-2017,Toulouse,2016-08-11,FC Toulouse,EA Guingamp,0.98,no_db_candidate
15074,Fábio Coentrão,2015-2016,2016-2017,Monaco,2016-08-11,AS Monaco,Real Madrid,0.92,no_db_candidate
15075,Fabio Quagliarella,2015-2016,2016-2017,Torino,2016-08-11,Torino FC,UC Sampdoria,0.98,no_db_candidate
15075,Fabio Quagliarella,2015-2016,2016-2017,Torino,2016-08-11,UC Sampdoria,Torino FC,0.98,no_db_candidate
15076,Fayçal Fajr,2015-2016,2016-2017,La Coruña,2016-08-11,Deportivo de La Coruña,Elche CF,0.92,no_db_candidate
15076,Fayçal Fajr,2015-2016,2016-2017,La Coruña,2016-08-11,Elche CF,Deportivo de La Coruña,0.92,no_db_candidate
15080,Federico Viviani,2015-2016,2016-2017,Hellas Verona,2016-08-11,Hellas Verona,Bologna FC 1909,1.0,no_db_candidate
15085,Fernando Llorente,2015-2016,2016-2017,Sevilla,2016-08-11,Sevilla FC,Swansea City,0.98,no_db_candidate
15087,Fernando Torres,2015-2016,2016-2017,Atlético Madrid,2016-08-11,AC Milan,Atlético de Madrid,0.98,no_db_candidate
15087,Fernando Torres,2015-2016,2016-2017,Atlético Madrid,2016-08-11,Atlético de Madrid,AC Milan,0.98,no_db_candidate
15091,Florent Balmont,2015-2016,2016-2017,Lille,2016-08-11,LOSC Lille,Dijon FCO,0.92,no_db_candidate
15097,Floyd Ayité,2015-2016,2016-2017,Bastia,2016-08-11,SC Bastia,Fulham FC,0.98,no_db_candidate
15098,Fran Rico,2015-2016,2016-2017,Granada,2016-08-11,Granada CF,SD Eibar,0.98,no_db_candidate
15102,Francisco Portillo,2015-2016,2016-2017,Betis,2016-08-11,Real Betis Balompié,Getafe CF,0.92,no_db_candidate
15103,Franck Signorino,2015-2016,2016-2017,Reims,2016-08-11,Stade Reims,FC Metz,0.92,no_db_candidate
15104,Franco Brienza,2015-2016,2016-2017,Bologna,2016-08-11,Bologna FC 1909,FC Bari 1908,0.98,no_db_candidate
15109,François Modesto,2015-2016,2016-2017,Bastia,2016-08-11,SC Bastia,Retired,0.98,no_db_candidate
15122,Gastón Brugman,2015-2016,2016-2017,Palermo,2016-08-11,US Palermo,Delfino Pescara 1936,0.92,no_db_candidate
15127,Georges-Kévin N'Koudou,2015-2016,2016-2017,Marseille,2016-08-11,Olympique Marseille,Tottenham Hotspur,0.92,no_db_candidate
15135,Giampiero Pinzi,2015-2016,2016-2017,Chievo,2016-08-11,Chievo Verona,Brescia Calcio,0.92,no_db_candidate
15143,Godfred Donsah,2015-2016,2016-2017,Bologna,2016-08-11,Bologna FC 1909,Cagliari Calcio,0.98,no_db_candidate
15143,Godfred Donsah,2015-2016,2016-2017,Bologna,2016-08-11,Cagliari Calcio,Bologna FC 1909,0.98,no_db_candidate
15144,Gojko Kačar,2015-2016,2016-2017,Hamburger SV,2016-08-11,Hamburger SV,FC Augsburg,1.0,no_db_candidate
15147,Gonzalo Higuaín,2015-2016,2016-2017,Napoli,2016-08-11,SSC Napoli,Juventus FC,0.92,no_db_candidate
15150,Graziano Pellè,2015-2016,2016-2017,Southampton,2016-08-11,Southampton FC,Shandong Luneng Taishan,0.98,no_db_candidate
15153,Grzegorz Krychowiak,2015-2016,2016-2017,Sevilla,2016-08-11,Sevilla FC,Paris Saint-Germain,0.98,no_db_candidate
15163,Hatem Ben Arfa,2015-2016,2016-2017,Nice,2016-08-11,OGC Nice,Paris Saint-Germain,0.6666666666666666,no_db_candidate
15164,Håvard Nordtveit,2015-2016,2016-2017,M'Gladbach,2016-08-11,Borussia Mönchengladbach,West Ham United,1.0,no_db_candidate
15172,Hiroshi Kiyotake,2015-2016,2016-2017,Hannover 96,2016-08-11,Hannover 96,Sevilla FC,1.0,no_db_candidate
15174,Iago Falque,2015-2016,2016-2017,Roma,2016-08-11,AS Roma,Torino FC,0.7272727272727273,no_db_candidate
15180,Ikechi Anya,2015-2016,2016-2017,Watford,2016-08-11,Watford FC,Derby County,0.98,no_db_candidate
15194,Ivo Iličević,2015-2016,2016-2017,Hamburger SV,2016-08-11,Hamburger SV,Anzhi Makhachkala,1.0,no_db_candidate
15199,Jacopo Sala,2015-2016,2016-2017,Hellas Verona,2016-08-11,Hellas Verona,UC Sampdoria,1.0,no_db_candidate
15199,Jacopo Sala,2015-2016,2016-2017,Hellas Verona,2016-08-11,UC Sampdoria,Hellas Verona,1.0,no_db_candidate
15215,Javi Fuego,2015-2016,2016-2017,Valencia,2016-08-11,Valencia CF,RCD Espanyol Barcelona,0.98,no_db_candidate
15226,Jeremain Lens,2015-2016,2016-2017,Sunderland,2016-08-11,Sunderland AFC,Fenerbahce,0.98,no_db_candidate
15229,Jérémy Toulalan,2015-2016,2016-2017,Monaco,2016-08-11,AS Monaco,FC Girondins Bordeaux,0.92,no_db_candidate
15247,Johan Audel,2015-2016,2016-2017,Nantes,2016-08-11,FC Nantes,Beitar Jerusalem,0.98,no_db_candidate
15256,Jonathan Schmid,2015-2016,2016-2017,Hoffenheim,2016-08-11,TSG 1899 Hoffenheim,FC Augsburg,0.92,no_db_candidate
15259,Jonathas,2015-2016,2016-2017,Real Sociedad,2016-08-11,Real Sociedad,Rubin Kazan,1.0,no_db_candidate
15263,Jony,2015-2016,2016-2017,Sporting Gijón,2016-08-11,Sporting Gijón,Málaga CF,1.0,no_db_candidate
15269,Jordon Ibe,2015-2016,2016-2017,Liverpool,2016-08-11,Liverpool FC,AFC Bournemouth,0.98,no_db_candidate
15271,Jorge Molina,2015-2016,2016-2017,Betis,2016-08-11,Real Betis Balompié,Getafe CF,0.92,no_db_candidate
15273,José Antonio Reyes,2015-2016,2016-2017,Sevilla,2016-08-11,Sevilla FC,RCD Espanyol Barcelona,0.98,no_db_candidate
15276,José Manuel Jurado,2015-2016,2016-2017,Watford,2016-08-11,Watford FC,RCD Espanyol Barcelona,0.98,no_db_candidate
15292,Julian Baumgartlinger,2015-2016,2016-2017,Mainz 05,2016-08-11,1.FSV Mainz 05,Bayer 04 Leverkusen,0.92,no_db_candidate
15296,Julian Palmieri,2015-2016,2016-2017,Bastia,2016-08-11,SC Bastia,LOSC Lille,0.98,no_db_candidate
15328,Kolbeinn Sigþórsson,2015-2016,2016-2017,Nantes,2016-08-11,FC Nantes,Galatasaray,0.98,no_db_candidate
15329,Konstantin Rausch,2015-2016,2016-2017,Darmstadt 98,2016-08-11,SV Darmstadt 98,1.FC Köln,0.98,no_db_candidate
15349,Lionel Mathis,2015-2016,2016-2017,Guingamp,2016-08-11,EA Guingamp,AJ Auxerre,0.92,no_db_candidate
15357,Luc Castaignos,2015-2016,2016-2017,Eint Frankfurt,2016-08-11,Eintracht Frankfurt,Sporting CP,1.0,no_db_candidate
15358,Luca Cigarini,2015-2016,2016-2017,Atalanta,2016-08-11,Atalanta BC,UC Sampdoria,0.98,no_db_candidate
15362,Luca Rizzo,2015-2016,2016-2017,Bologna,2016-08-11,Bologna FC 1909,UC Sampdoria,0.98,no_db_candidate
15362,Luca Rizzo,2015-2016,2016-2017,Bologna,2016-08-11,UC Sampdoria,Bologna FC 1909,0.98,no_db_candidate
15390,Manuel Iturra,2015-2016,2016-2017,Udinese,2016-08-11,Udinese Calcio,Club Necaxa,0.98,no_db_candidate
15392,Manuel Pasqual,2015-2016,2016-2017,Fiorentina,2016-08-11,ACF Fiorentina,FC Empoli,0.92,no_db_candidate
15398,Marcel Büchel,2015-2016,2016-2017,Empoli,2016-08-11,FC Empoli,Juventus FC,0.98,no_db_candidate
15398,Marcel Büchel,2015-2016,2016-2017,Empoli,2016-08-11,Juventus FC,FC Empoli,0.98,no_db_candidate
15406,Marco Borriello,2015-2016,2016-2017,Atalanta,2016-08-11,Atalanta BC,Cagliari Calcio,0.98,no_db_candidate
15407,Marco Crimi,2015-2016,2016-2017,Carpi,2016-08-11,Bologna FC 1909,Carpi FC 1909,0.98,no_db_candidate
15420,Mario Suárez,2015-2016,2016-2017,Watford,2016-08-11,Watford FC,Valencia CF,0.98,no_db_candidate
15436,Mathieu Flamini,2015-2016,2016-2017,Arsenal,2016-08-11,Arsenal FC,Without Club,0.98,no_db_candidate
15438,Matías Fernández,2015-2016,2016-2017,Fiorentina,2016-08-11,ACF Fiorentina,AC Milan,0.92,no_db_candidate
15445,Matteo Brighi,2015-2016,2016-2017,Bologna,2016-08-11,Bologna FC 1909,AC Perugia Calcio,0.98,no_db_candidate
15451,Mauricio Isla,2015-2016,2016-2017,Marseille,2016-08-11,Olympique Marseille,Juventus FC,0.92,no_db_candidate
15456,Max Kruse,2015-2016,2016-2017,Wolfsburg,2016-08-11,VfL Wolfsburg,SV Werder Bremen,0.98,no_db_candidate
15469,Mevlüt Erdinç,2015-2016,2016-2017,Guingamp,2016-08-11,EA Guingamp,Hannover 96,0.92,no_db_candidate
15476,Miguel Ángel Guerrero,2015-2016,2016-2017,Sporting Gijón,2016-08-11,Sporting Gijón,CD Leganés,1.0,no_db_candidate
15481,Mile Jedinak,2015-2016,2016-2017,Crystal Palace,2016-08-11,Crystal Palace,Aston Villa,1.0,no_db_candidate
15484,Miroslav Klose,2015-2016,2016-2017,Lazio,2016-08-11,SS Lazio,Retired,0.98,no_db_candidate
15488,Mohamed Yattara,2015-2016,2016-2017,Angers,2016-08-11,Angers SCO,Standard Liège,0.92,no_db_candidate
15498,Mustapha Yatabaré,2015-2016,2016-2017,Montpellier,2016-08-11,Montpellier HSC,Trabzonspor,0.92,no_db_candidate
15521,Nolito,2015-2016,2016-2017,Celta Vigo,2016-08-11,Celta de Vigo,Manchester City,0.98,no_db_candidate
15524,Ogenyi Onazi,2015-2016,2016-2017,Lazio,2016-08-11,SS Lazio,Trabzonspor,0.98,no_db_candidate
15544,Paco Alcácer,2015-2016,2016-2017,Valencia,2016-08-11,Valencia CF,FC Barcelona,0.98,no_db_candidate
15557,Pedro León,2015-2016,2016-2017,Getafe,2016-08-11,Getafe CF,SD Eibar,0.98,no_db_candidate
15588,Rémi Gomis,2015-2016,2016-2017,Nantes,2016-08-11,FC Nantes,FC Wil 1900,0.98,no_db_candidate
15590,Renaud Cohade,2015-2016,2016-2017,Saint-Étienne,2016-08-11,AS Saint-Étienne,FC Metz,0.92,no_db_candidate
15603,Roberto Soriano,2015-2016,2016-2017,Sampdoria,2016-08-11,UC Sampdoria,Villarreal CF,0.92,no_db_candidate
15611,Romain Genevois,2015-2016,2016-2017,Nice,2016-08-11,OGC Nice,SM Caen,0.6666666666666666,no_db_candidate
15616,Ronny Rodelin,2015-2016,2016-2017,Caen,2016-08-11,LOSC Lille,SM Caen,0.7272727272727273,no_db_candidate
15616,Ronny Rodelin,2015-2016,2016-2017,Caen,2016-08-11,SM Caen,LOSC Lille,0.7272727272727273,no_db_candidate
15623,Rubén Rochina,2015-2016,2016-2017,Granada,2016-08-11,Granada CF,Rubin Kazan,0.98,no_db_candidate
15636,Sandro Wagner,2015-2016,2016-2017,Darmstadt 98,2016-08-11,SV Darmstadt 98,TSG 1899 Hoffenheim,0.98,no_db_candidate
15640,Saúl Berjón,2015-2016,2016-2017,Eibar,2016-08-11,SD Eibar,UNAM Pumas,0.92,no_db_candidate
15644,Sebastián Cristóforo,2015-2016,2016-2017,Sevilla,2016-08-11,Sevilla FC,ACF Fiorentina,0.98,no_db_candidate
15660,Seydou Keita,2015-2016,2016-2017,Roma,2016-08-11,AS Roma,El-Jaish SC (- 2017),0.7272727272727273,no_db_candidate
15668,Sloan Privat,2015-2016,2016-2017,Guingamp,2016-08-11,EA Guingamp,KAA Gent,0.92,no_db_candidate
15668,Sloan Privat,2015-2016,2016-2017,Guingamp,2016-08-11,KAA Gent,EA Guingamp,0.92,no_db_candidate
15674,Stefan Aigner,2015-2016,2016-2017,Eint Frankfurt,2016-08-11,Eintracht Frankfurt,TSV 1860 Munich,1.0,no_db_candidate
15685,Steven Fletcher,2015-2016,2016-2017,Sunderland,2016-08-11,Olympique Marseille,Sunderland AFC,0.98,no_db_candidate
15685,Steven Fletcher,2015-2016,2016-2017,Sunderland,2016-08-11,Sunderland AFC,Sheffield Wednesday,0.98,no_db_candidate
15691,Sven Schipplock,2015-2016,2016-2017,Hamburger SV,2016-08-11,Hamburger SV,SV Darmstadt 98,1.0,no_db_candidate
15712,Tobias Strobl,2015-2016,2016-2017,Hoffenheim,2016-08-11,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0.92,no_db_candidate
15722,Valère Germain,2015-2016,2016-2017,Nice,2016-08-11,OGC Nice,AS Monaco,0.6666666666666666,no_db_candidate
15725,Vedad Ibišević,2015-2016,2016-2017,Hertha BSC,2016-08-11,Hertha BSC,VfB Stuttgart,1.0,no_db_candidate
15725,Vedad Ibišević,2015-2016,2016-2017,Hertha BSC,2016-08-11,VfB Stuttgart,Hertha BSC,1.0,no_db_candidate
15730,Víctor Camarasa,2015-2016,2016-2017,Levante,2016-08-11,Levante UD,Deportivo Alavés,0.92,no_db_candidate
15735,Victor Wanyama,2015-2016,2016-2017,Southampton,2016-08-11,Southampton FC,Tottenham Hotspur,0.98,no_db_candidate
15749,Wilfried Bony,2015-2016,2016-2017,Manchester City,2016-08-11,Manchester City,Stoke City,1.0,no_db_candidate
15749,Wilfried Bony,2015-2016,2016-2017,Manchester City,2016-08-11,Stoke City,Manchester City,1.0,no_db_candidate
15761,Yann Jouffre,2015-2016,2016-2017,Lorient,2016-08-11,FC Lorient,FC Metz,0.98,no_db_candidate
15762,Yann M'Vila,2015-2016,2016-2017,Sunderland,2016-08-11,Sunderland AFC,Rubin Kazan,0.98,no_db_candidate
15774,Younousse Sankharé,2015-2016,2016-2017,Guingamp,2016-08-11,EA Guingamp,LOSC Lille,0.92,no_db_candidate
15778,Zdravko Kuzmanović,2015-2016,2016-2017,Udinese,2016-08-11,Udinese Calcio,FC Basel 1893,0.98,no_db_candidate
15779,Zlatan Ibrahimović,2015-2016,2016-2017,Paris S-G,2016-08-11,Paris Saint-Germain,Manchester United,1.0,no_db_candidate
15799,Adrián González,2016-2017,2017-2018,Eibar,2017-08-03,SD Eibar,Málaga CF,0.92,no_db_candidate
15810,Alberto Aquilani,2016-2017,2017-2018,Sassuolo,2017-08-03,US Sassuolo,Delfino Pescara 1936,0.92,no_db_candidate
15812,Alberto Martín,2016-2017,2017-2018,Leganés,2017-08-03,CD Leganés,Granada CF,0.92,no_db_candidate
15814,Aleandro Rosi,2016-2017,2017-2018,Crotone,2017-08-03,FC Crotone,Genoa CFC,0.98,no_db_candidate
15822,Álex Alegría,2016-2017,2017-2018,Betis,2017-08-03,Real Betis Balompié,Levante UD,0.92,no_db_candidate
15853,André Hahn,2016-2017,2017-2018,M'Gladbach,2017-08-03,Borussia Mönchengladbach,Hamburger SV,1.0,no_db_candidate
15857,Andrea Conti,2016-2017,2017-2018,Atalanta,2017-08-03,Atalanta BC,AC Milan,0.98,no_db_candidate
15868,Andy King,2016-2017,2017-2018,Leicester City,2017-08-03,Swansea City,Leicester City,1.0,no_db_candidate
15871,Ángel Montoro,2016-2017,2017-2018,Las Palmas,2017-08-03,UD Las Palmas,Granada CF,0.92,no_db_candidate
15874,Anthony Modeste,2016-2017,2017-2018,Köln,2017-08-03,1.FC Köln,Tianjin Quanjian,0.98,no_db_candidate
15894,Bafétimbi Gomis,2016-2017,2017-2018,Marseille,2017-08-03,Olympique Marseille,Swansea City,0.92,no_db_candidate
15895,Baissama Sankoh,2016-2017,2017-2018,Guingamp,2017-08-03,EA Guingamp,SM Caen,0.92,no_db_candidate
15897,Bastian Oczipka,2016-2017,2017-2018,Eint Frankfurt,2017-08-03,Eintracht Frankfurt,FC Schalke 04,1.0,no_db_candidate
15907,Blaise Matuidi,2016-2017,2017-2018,Paris S-G,2017-08-03,Paris Saint-Germain,Juventus FC,1.0,no_db_candidate
15910,Bojan Krkić,2016-2017,2017-2018,Mainz 05,2017-08-03,1.FSV Mainz 05,Stoke City,0.92,no_db_candidate
15911,Borja Valero,2016-2017,2017-2018,Fiorentina,2017-08-03,ACF Fiorentina,Inter Milan,0.92,no_db_candidate
15917,Bruno Peres,2016-2017,2017-2018,Roma,2017-08-03,AS Roma,Torino FC,0.7272727272727273,no_db_candidate
15917,Bruno Peres,2016-2017,2017-2018,Roma,2017-08-03,Torino FC,AS Roma,0.7272727272727273,no_db_candidate
15929,Carlos Sánchez,2016-2017,2017-2018,Fiorentina,2017-08-03,ACF Fiorentina,Aston Villa,0.92,no_db_candidate
15929,Carlos Sánchez,2016-2017,2017-2018,Fiorentina,2017-08-03,Aston Villa,ACF Fiorentina,0.92,no_db_candidate
15940,Cheick Diabaté,2016-2017,2017-2018,Metz,2017-08-03,FC Metz,Osmanlispor FK,0.98,no_db_candidate
15943,Cheikh N'Doye,2016-2017,2017-2018,Angers,2017-08-03,Angers SCO,Birmingham City,0.92,no_db_candidate
15957,Clemens Fritz,2016-2017,2017-2018,Werder Bremen,2017-08-03,SV Werder Bremen,Retired,0.98,no_db_candidate
15959,Corentin Jean,2016-2017,2017-2018,Toulouse,2017-08-03,AS Monaco,FC Toulouse,0.98,no_db_candidate
15959,Corentin Jean,2016-2017,2017-2018,Toulouse,2017-08-03,FC Toulouse,AS Monaco,0.98,no_db_candidate
15962,Cristian Tello,2016-2017,2017-2018,Fiorentina,2017-08-03,ACF Fiorentina,FC Barcelona,0.92,no_db_candidate
15964,Cyril Théréau,2016-2017,2017-2018,Udinese,2017-08-03,Udinese Calcio,ACF Fiorentina,0.98,no_db_candidate
15967,Dani Alves,2016-2017,2017-2018,Juventus,2017-08-03,Juventus FC,Paris Saint-Germain,0.98,no_db_candidate
15983,Danny Drinkwater,2016-2017,2017-2018,Leicester City,2017-08-03,Leicester City,Chelsea FC,1.0,no_db_candidate
15995,David Timor,2016-2017,2017-2018,Leganés,2017-08-03,CD Leganés,Girona FC,0.92,no_db_candidate
15997,Davide Di Gennaro,2016-2017,2017-2018,Cagliari,2017-08-03,Cagliari Calcio,SS Lazio,0.98,no_db_candidate
16003,Deyverson,2016-2017,2017-2018,Alavés,2017-08-03,Deportivo Alavés,Levante UD,0.92,no_db_candidate
16008,Diego Falcinelli,2016-2017,2017-2018,Crotone,2017-08-03,FC Crotone,US Sassuolo,0.98,no_db_candidate
16013,Diego Rolán,2016-2017,2017-2018,Bordeaux,2017-08-03,FC Girondins Bordeaux,Málaga CF,0.92,no_db_candidate
16020,Douglas Costa,2016-2017,2017-2018,Bayern Munich,2017-08-03,Bayern Munich,Juventus FC,1.0,no_db_candidate
16032,Édgar Méndez,2016-2017,2017-2018,Alavés,2017-08-03,Deportivo Alavés,CD Cruz Azul,0.92,no_db_candidate
16061,Fabián Orellana,2016-2017,2017-2018,Valencia,2017-08-03,Celta de Vigo,Valencia CF,0.98,no_db_candidate
16061,Fabián Orellana,2016-2017,2017-2018,Valencia,2017-08-03,Valencia CF,Celta de Vigo,0.98,no_db_candidate
16063,Fabio Borini,2016-2017,2017-2018,Sunderland,2017-08-03,Sunderland AFC,AC Milan,0.98,no_db_candidate
16069,Fayçal Fajr,2016-2017,2017-2018,La Coruña,2017-08-03,Deportivo de La Coruña,Getafe CF,0.92,no_db_candidate
16073,Federico Ricci,2016-2017,2017-2018,Sassuolo,2017-08-03,AS Roma,US Sassuolo,0.92,no_db_candidate
16073,Federico Ricci,2016-2017,2017-2018,Sassuolo,2017-08-03,US Sassuolo,AS Roma,0.92,no_db_candidate
16073,Federico Ricci,2016-2017,2017-2018,Sassuolo,2017-08-03,US Sassuolo,Genoa CFC,0.92,no_db_candidate
16074,Federico Viviani,2016-2017,2017-2018,Bologna,2017-08-03,Bologna FC 1909,Hellas Verona,0.98,no_db_candidate
16076,Felipe Caicedo,2016-2017,2017-2018,Espanyol,2017-08-03,RCD Espanyol Barcelona,SS Lazio,0.92,no_db_candidate
16078,Fernando Llorente,2016-2017,2017-2018,Swansea City,2017-08-03,Swansea City,Tottenham Hotspur,1.0,no_db_candidate
16086,Florian Niederlechner,2016-2017,2017-2018,Freiburg,2017-08-03,1.FSV Mainz 05,SC Freiburg,0.98,no_db_candidate
16086,Florian Niederlechner,2016-2017,2017-2018,Freiburg,2017-08-03,SC Freiburg,1.FSV Mainz 05,0.98,no_db_candidate
16096,François Bellugou,2016-2017,2017-2018,Lorient,2017-08-03,FC Lorient,ESTAC Troyes,0.98,no_db_candidate
16104,Gaizka Toquero,2016-2017,2017-2018,Alavés,2017-08-03,Deportivo Alavés,Real Zaragoza,0.92,no_db_candidate
16106,Gareth Barry,2016-2017,2017-2018,Everton,2017-08-03,Everton FC,West Bromwich Albion,0.98,no_db_candidate
16107,Gary Medel,2016-2017,2017-2018,Inter,2017-08-03,Inter Milan,Besiktas JK,0.92,no_db_candidate
16109,Gastón Ramírez,2016-2017,2017-2018,Middlesbrough,2017-08-03,Middlesbrough FC,UC Sampdoria,0.98,no_db_candidate
16114,George Boyd,2016-2017,2017-2018,Burnley,2017-08-03,Burnley FC,Sheffield Wednesday,0.98,no_db_candidate
16115,Georges Mandjeck,2016-2017,2017-2018,Metz,2017-08-03,FC Metz,AC Sparta Prague,0.98,no_db_candidate
16125,Glenn Whelan,2016-2017,2017-2018,Stoke City,2017-08-03,Stoke City,Aston Villa,1.0,no_db_candidate
16138,Guillaume Gillet,2016-2017,2017-2018,Nantes,2017-08-03,FC Nantes,Olympiacos Piraeus,0.98,no_db_candidate
16142,Halil Altıntop,2016-2017,2017-2018,Augsburg,2017-08-03,FC Augsburg,SK Slavia Prague,0.98,no_db_candidate
16144,Haris Seferović,2016-2017,2017-2018,Eint Frankfurt,2017-08-03,Eintracht Frankfurt,SL Benfica,1.0,no_db_candidate
16147,Håvard Nordtveit,2016-2017,2017-2018,West Ham,2017-08-03,West Ham United,TSG 1899 Hoffenheim,0.6956521739130435,no_db_candidate
16150,Henri Saivet,2016-2017,2017-2018,Saint-Étienne,2017-08-03,AS Saint-Étienne,Newcastle United,0.92,no_db_candidate
16153,Hrvoje Milić,2016-2017,2017-2018,Fiorentina,2017-08-03,ACF Fiorentina,Olympiacos Piraeus,0.92,no_db_candidate
16159,Ignacio Camacho,2016-2017,2017-2018,Málaga,2017-08-03,Málaga CF,VfL Wolfsburg,0.98,no_db_candidate
16168,Islam Slimani,2016-2017,2017-2018,Leicester City,2017-08-03,Newcastle United,Leicester City,1.0,no_db_candidate
16205,Jérémy Ménez,2016-2017,2017-2018,Bordeaux,2017-08-03,FC Girondins Bordeaux,Antalyaspor,0.92,no_db_candidate
16208,Jermain Defoe,2016-2017,2017-2018,Sunderland,2017-08-03,Sunderland AFC,AFC Bournemouth,0.98,no_db_candidate
16209,Jérôme Gondorf,2016-2017,2017-2018,Darmstadt 98,2017-08-03,SV Darmstadt 98,SV Werder Bremen,0.98,no_db_candidate
16210,Jesé,2016-2017,2017-2018,Las Palmas,2017-08-03,UD Las Palmas,Paris Saint-Germain,0.92,no_db_candidate
16225,Joe Ledley,2016-2017,2017-2018,Crystal Palace,2017-08-03,Crystal Palace,Without Club,1.0,no_db_candidate
16226,Joey Barton,2016-2017,2017-2018,Burnley,2017-08-03,Burnley FC,Retired,0.98,no_db_candidate
16228,Johannes Geis,2016-2017,2017-2018,Schalke 04,2017-08-03,FC Schalke 04,Sevilla FC,0.98,no_db_candidate
16238,Jonathan Walters,2016-2017,2017-2018,Stoke City,2017-08-03,Stoke City,Burnley FC,1.0,no_db_candidate
16255,Josip Iličić,2016-2017,2017-2018,Fiorentina,2017-08-03,ACF Fiorentina,Atalanta BC,0.92,no_db_candidate
16267,Julian Palmieri,2016-2017,2017-2018,Lille,2017-08-03,LOSC Lille,Without Club,0.92,no_db_candidate
16273,Juraj Kucka,2016-2017,2017-2018,Milan,2017-08-03,AC Milan,Trabzonspor,0.98,no_db_candidate
16285,Kévin Bérigaud,2016-2017,2017-2018,Montpellier,2017-08-03,Angers SCO,Montpellier HSC,0.92,no_db_candidate
16289,Kévin Malcuit,2016-2017,2017-2018,Saint-Étienne,2017-08-03,AS Saint-Étienne,LOSC Lille,0.92,no_db_candidate
16292,Kevin-Prince Boateng,2016-2017,2017-2018,Las Palmas,2017-08-03,UD Las Palmas,Eintracht Frankfurt,0.92,no_db_candidate
16312,Leandro Paredes,2016-2017,2017-2018,Roma,2017-08-03,AS Roma,Zenit St. Petersburg,0.7272727272727273,unresolved_after_1to1_assignment
16313,Ledian Memushaj,2016-2017,2017-2018,Pescara,2017-08-03,Delfino Pescara 1936,Benevento Calcio,0.92,no_db_candidate
16320,Leonardo Capezzi,2016-2017,2017-2018,Crotone,2017-08-03,FC Crotone,UC Sampdoria,0.98,no_db_candidate
16328,Loïc Puyo,2016-2017,2017-2018,Nancy,2017-08-03,AS Nancy-Lorraine,Angers SCO,0.92,no_db_candidate
16329,Lois Diony,2016-2017,2017-2018,Dijon,2017-08-03,Dijon FCO,AS Saint-Étienne,0.92,no_db_candidate
