row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
15420,Mario Suárez,2015-2016,2016-2017,Watford,Watford FC,Valencia CF,no_db_candidate
15436,Mathieu Flamini,2015-2016,2016-2017,Arsenal,Arsenal FC,Without Club,no_db_candidate
15438,Matías Fernández,2015-2016,2016-2017,Fiorentina,ACF Fiorentina,AC Milan,no_db_candidate
15445,Matteo Brighi,2015-2016,2016-2017,Bologna,Bologna FC 1909,AC Perugia Calcio,no_db_candidate
15446,Matteo Mancosu,2015-2016,2016-2017,Carpi,Bologna FC 1909,Montreal Impact,no_db_candidate
15456,Max Kruse,2015-2016,2016-2017,Wolfsburg,VfL Wolfsburg,SV Werder Bremen,no_db_candidate
15469,Mevlüt Erdinç,2015-2016,2016-2017,Guingamp,EA Guingamp,Hannover 96,no_db_candidate
15476,Miguel Ángel Guerrero,2015-2016,2016-2017,Sporting Gijón,Sporting Gijón,CD Leganés,no_db_candidate
15481,Mile Jedinak,2015-2016,2016-2017,Crystal Palace,Crystal Palace,Aston Villa,no_db_candidate
15484,Miroslav Klose,2015-2016,2016-2017,Lazio,SS Lazio,Retired,no_db_candidate
15487,Mohamed Salah,2015-2016,2016-2017,Roma,AS Roma,Chelsea FC,ambiguous_db_candidates
15488,Mohamed Yattara,2015-2016,2016-2017,Angers,Angers SCO,Standard Liège,no_db_candidate
15498,Mustapha Yatabaré,2015-2016,2016-2017,Montpellier,Montpellier HSC,Trabzonspor,no_db_candidate
15515,Nicolas de Préville,2015-2016,2016-2017,Reims,KV Oostende (-2024),LOSC Lille,no_db_candidate
15521,Nolito,2015-2016,2016-2017,Celta Vigo,Celta de Vigo,Manchester City,no_db_candidate
15524,Ogenyi Onazi,2015-2016,2016-2017,Lazio,SS Lazio,Trabzonspor,no_db_candidate
15544,Paco Alcácer,2015-2016,2016-2017,Valencia,Valencia CF,FC Barcelona,no_db_candidate
15557,Pedro León,2015-2016,2016-2017,Getafe,Getafe CF,SD Eibar,no_db_candidate
15581,Raman Chibsah,2015-2016,2016-2017,Frosinone,US Sassuolo,Benevento Calcio,no_db_candidate
15588,Rémi Gomis,2015-2016,2016-2017,Nantes,FC Nantes,FC Wil 1900,no_db_candidate
15590,Renaud Cohade,2015-2016,2016-2017,Saint-Étienne,AS Saint-Étienne,FC Metz,no_db_candidate
15603,Roberto Soriano,2015-2016,2016-2017,Sampdoria,UC Sampdoria,Villarreal CF,no_db_candidate
15611,Romain Genevois,2015-2016,2016-2017,Nice,OGC Nice,SM Caen,no_db_candidate
15616,Ronny Rodelin,2015-2016,2016-2017,Caen,SM Caen,LOSC Lille,no_db_candidate
15623,Rubén Rochina,2015-2016,2016-2017,Granada,Granada CF,Rubin Kazan,no_db_candidate
15636,Sandro Wagner,2015-2016,2016-2017,Darmstadt 98,SV Darmstadt 98,TSG 1899 Hoffenheim,no_db_candidate
15640,Saúl Berjón,2015-2016,2016-2017,Eibar,SD Eibar,UNAM Pumas,no_db_candidate
15644,Sebastián Cristóforo,2015-2016,2016-2017,Sevilla,Sevilla FC,ACF Fiorentina,no_db_candidate
15660,Seydou Keita,2015-2016,2016-2017,Roma,AS Roma,El-Jaish SC (- 2017),no_db_candidate
15668,Sloan Privat,2015-2016,2016-2017,Guingamp,EA Guingamp,KAA Gent,no_db_candidate
15674,Stefan Aigner,2015-2016,2016-2017,Eint Frankfurt,Eintracht Frankfurt,TSV 1860 Munich,no_db_candidate
15685,Steven Fletcher,2015-2016,2016-2017,Sunderland,Sunderland AFC,Sheffield Wednesday,no_db_candidate
15691,Sven Schipplock,2015-2016,2016-2017,Hamburger SV,Hamburger SV,SV Darmstadt 98,no_db_candidate
15701,Thievy Bifouma,2015-2016,2016-2017,Reims,RCD Espanyol Barcelona,SC Bastia,ambiguous_db_candidates
15710,Tino Costa,2015-2016,2016-2017,Genoa,ACF Fiorentina,Spartak Moscow,no_db_candidate
15712,Tobias Strobl,2015-2016,2016-2017,Hoffenheim,TSG 1899 Hoffenheim,Borussia Mönchengladbach,no_db_candidate
15722,Valère Germain,2015-2016,2016-2017,Nice,OGC Nice,AS Monaco,no_db_candidate
15725,Vedad Ibišević,2015-2016,2016-2017,Hertha BSC,Hertha BSC,VfB Stuttgart,no_db_candidate
15730,Víctor Camarasa,2015-2016,2016-2017,Levante,Levante UD,Deportivo Alavés,no_db_candidate
15733,Víctor Rodríguez,2015-2016,2016-2017,Getafe,Elche CF,Sporting Gijón,no_db_candidate
15735,Victor Wanyama,2015-2016,2016-2017,Southampton,Southampton FC,Tottenham Hotspur,no_db_candidate
15749,Wilfried Bony,2015-2016,2016-2017,Manchester City,Manchester City,Stoke City,no_db_candidate
15759,Yacouba Sylla,2015-2016,2016-2017,Rennes,Stade Rennais FC,Montpellier HSC,no_db_candidate
15761,Yann Jouffre,2015-2016,2016-2017,Lorient,FC Lorient,FC Metz,no_db_candidate
15762,Yann M'Vila,2015-2016,2016-2017,Sunderland,Sunderland AFC,Rubin Kazan,no_db_candidate
15774,Younousse Sankharé,2015-2016,2016-2017,Guingamp,EA Guingamp,LOSC Lille,no_db_candidate
15778,Zdravko Kuzmanović,2015-2016,2016-2017,Udinese,Udinese Calcio,FC Basel 1893,no_db_candidate
15779,Zlatan Ibrahimović,2015-2016,2016-2017,Paris S-G,Paris Saint-Germain,Manchester United,no_db_candidate
15799,Adrián González,2016-2017,2017-2018,Eibar,SD Eibar,Málaga CF,no_db_candidate
15800,Adrián Ramos,2016-2017,2017-2018,Granada,Borussia Dortmund,Chongqing Dangdai Lifan,ambiguous_db_candidates
15810,Alberto Aquilani,2016-2017,2017-2018,Sassuolo,US Sassuolo,Delfino Pescara 1936,no_db_candidate
15811,Alberto Bueno,2016-2017,2017-2018,Granada,CD Leganés,FC Porto,no_db_candidate
15812,Alberto Martín,2016-2017,2017-2018,Leganés,CD Leganés,Granada CF,no_db_candidate
15814,Aleandro Rosi,2016-2017,2017-2018,Crotone,FC Crotone,Genoa CFC,no_db_candidate
15822,Álex Alegría,2016-2017,2017-2018,Betis,Real Betis Balompié,Levante UD,no_db_candidate
15836,Alfred N'Diaye,2016-2017,2017-2018,Hull City,Villarreal CF,Wolverhampton Wanderers,no_db_candidate
15838,Allan Saint-Maximin,2016-2017,2017-2018,Bastia,AS Monaco,OGC Nice,ambiguous_db_candidates
15853,André Hahn,2016-2017,2017-2018,M'Gladbach,Borussia Mönchengladbach,Hamburger SV,no_db_candidate
15857,Andrea Conti,2016-2017,2017-2018,Atalanta,Atalanta BC,AC Milan,no_db_candidate
15860,Andreas Pereira,2016-2017,2017-2018,Granada,Manchester United,Valencia CF,ambiguous_db_candidates
15868,Andy King,2016-2017,2017-2018,Leicester City,Swansea City,Leicester City,no_db_candidate
15871,Ángel Montoro,2016-2017,2017-2018,Las Palmas,UD Las Palmas,Granada CF,no_db_candidate
15872,Ante Rebić,2016-2017,2017-2018,Eint Frankfurt,Eintracht Frankfurt,ACF Fiorentina,ambiguous_db_candidates
15874,Anthony Modeste,2016-2017,2017-2018,Köln,1.FC Köln,Tianjin Quanjian,no_db_candidate
15895,Baissama Sankoh,2016-2017,2017-2018,Guingamp,EA Guingamp,SM Caen,no_db_candidate
15897,Bastian Oczipka,2016-2017,2017-2018,Eint Frankfurt,Eintracht Frankfurt,FC Schalke 04,no_db_candidate
15907,Blaise Matuidi,2016-2017,2017-2018,Paris S-G,Paris Saint-Germain,Juventus FC,no_db_candidate
15910,Bojan Krkić,2016-2017,2017-2018,Mainz 05,1.FSV Mainz 05,Stoke City,no_db_candidate
15911,Borja Valero,2016-2017,2017-2018,Fiorentina,ACF Fiorentina,Inter Milan,no_db_candidate
15917,Bruno Peres,2016-2017,2017-2018,Roma,AS Roma,Torino FC,no_db_candidate
15921,Burgui,2016-2017,2017-2018,Sporting Gijón,Real Madrid,Deportivo Alavés,no_db_candidate
15929,Carlos Sánchez,2016-2017,2017-2018,Fiorentina,ACF Fiorentina,Aston Villa,no_db_candidate
15940,Cheick Diabaté,2016-2017,2017-2018,Metz,FC Metz,Osmanlispor FK,no_db_candidate
15943,Cheikh N'Doye,2016-2017,2017-2018,Angers,Angers SCO,Birmingham City,no_db_candidate
15957,Clemens Fritz,2016-2017,2017-2018,Werder Bremen,SV Werder Bremen,Retired,no_db_candidate
15959,Corentin Jean,2016-2017,2017-2018,Toulouse,FC Toulouse,AS Monaco,no_db_candidate
15962,Cristian Tello,2016-2017,2017-2018,Fiorentina,ACF Fiorentina,FC Barcelona,no_db_candidate
15964,Cyril Théréau,2016-2017,2017-2018,Udinese,Udinese Calcio,ACF Fiorentina,no_db_candidate
15967,Dani Alves,2016-2017,2017-2018,Juventus,Juventus FC,Paris Saint-Germain,no_db_candidate
15982,Danilo Cataldi,2016-2017,2017-2018,Genoa,Genoa CFC,SS Lazio,ambiguous_db_candidates
15983,Danny Drinkwater,2016-2017,2017-2018,Leicester City,Leicester City,Chelsea FC,no_db_candidate
15989,Darren Fletcher,2016-2017,2017-2018,West Brom,West Bromwich Albion,Stoke City,no_db_candidate
15995,David Timor,2016-2017,2017-2018,Leganés,CD Leganés,Girona FC,no_db_candidate
15997,Davide Di Gennaro,2016-2017,2017-2018,Cagliari,Cagliari Calcio,SS Lazio,no_db_candidate
16008,Diego Falcinelli,2016-2017,2017-2018,Crotone,FC Crotone,US Sassuolo,no_db_candidate
16013,Diego Rolán,2016-2017,2017-2018,Bordeaux,FC Girondins Bordeaux,Málaga CF,no_db_candidate
16020,Douglas Costa,2016-2017,2017-2018,Bayern Munich,Bayern Munich,Juventus FC,no_db_candidate
16026,Duván Zapata,2016-2017,2017-2018,Udinese,Udinese Calcio,SSC Napoli,ambiguous_db_candidates
16032,Édgar Méndez,2016-2017,2017-2018,Alavés,Deportivo Alavés,CD Cruz Azul,no_db_candidate
16045,Enzo Crivelli,2016-2017,2017-2018,Bastia,FC Girondins Bordeaux,Angers SCO,no_db_candidate
16057,Ezequiel Ponce,2016-2017,2017-2018,Granada,AS Roma,LOSC Lille,ambiguous_db_candidates
16061,Fabián Orellana,2016-2017,2017-2018,Valencia,Valencia CF,Celta de Vigo,no_db_candidate
16063,Fabio Borini,2016-2017,2017-2018,Sunderland,Sunderland AFC,AC Milan,no_db_candidate
16069,Fayçal Fajr,2016-2017,2017-2018,La Coruña,Deportivo de La Coruña,Getafe CF,no_db_candidate
16073,Federico Ricci,2016-2017,2017-2018,Sassuolo,US Sassuolo,AS Roma,no_db_candidate
16076,Felipe Caicedo,2016-2017,2017-2018,Espanyol,RCD Espanyol Barcelona,SS Lazio,no_db_candidate
16078,Fernando Llorente,2016-2017,2017-2018,Swansea City,Swansea City,Tottenham Hotspur,no_db_candidate
16086,Florian Niederlechner,2016-2017,2017-2018,Freiburg,SC Freiburg,1.FSV Mainz 05,no_db_candidate
16096,François Bellugou,2016-2017,2017-2018,Lorient,FC Lorient,ESTAC Troyes,no_db_candidate
16104,Gaizka Toquero,2016-2017,2017-2018,Alavés,Deportivo Alavés,Real Zaragoza,no_db_candidate
16106,Gareth Barry,2016-2017,2017-2018,Everton,Everton FC,West Bromwich Albion,no_db_candidate
16107,Gary Medel,2016-2017,2017-2018,Inter,Inter Milan,Besiktas JK,no_db_candidate
16109,Gastón Ramírez,2016-2017,2017-2018,Middlesbrough,Middlesbrough FC,UC Sampdoria,no_db_candidate
16110,Gelson Fernandes,2016-2017,2017-2018,Rennes,Stade Rennais FC,Eintracht Frankfurt,no_db_candidate
16114,George Boyd,2016-2017,2017-2018,Burnley,Burnley FC,Sheffield Wednesday,no_db_candidate
16115,Georges Mandjeck,2016-2017,2017-2018,Metz,FC Metz,AC Sparta Prague,no_db_candidate
16120,Gianluca Caprari,2016-2017,2017-2018,Pescara,Inter Milan,UC Sampdoria,ambiguous_db_candidates
16124,Giovanni Sio,2016-2017,2017-2018,Rennes,Stade Rennais FC,Montpellier HSC,no_db_candidate
16125,Glenn Whelan,2016-2017,2017-2018,Stoke City,Stoke City,Aston Villa,no_db_candidate
16136,Guido Marilungo,2016-2017,2017-2018,Empoli,Atalanta BC,Spezia Calcio,no_db_candidate
16138,Guillaume Gillet,2016-2017,2017-2018,Nantes,FC Nantes,Olympiacos Piraeus,no_db_candidate
16142,Halil Altıntop,2016-2017,2017-2018,Augsburg,FC Augsburg,SK Slavia Prague,no_db_candidate
16144,Haris Seferović,2016-2017,2017-2018,Eint Frankfurt,Eintracht Frankfurt,SL Benfica,no_db_candidate
16147,Håvard Nordtveit,2016-2017,2017-2018,West Ham,West Ham United,TSG 1899 Hoffenheim,no_db_candidate
16149,Héctor Hernández,2016-2017,2017-2018,Granada,Real Sociedad,Deportivo Alavés,no_db_candidate
16150,Henri Saivet,2016-2017,2017-2018,Saint-Étienne,AS Saint-Étienne,Newcastle United,no_db_candidate
16153,Hrvoje Milić,2016-2017,2017-2018,Fiorentina,ACF Fiorentina,Olympiacos Piraeus,no_db_candidate
16159,Ignacio Camacho,2016-2017,2017-2018,Málaga,Málaga CF,VfL Wolfsburg,no_db_candidate
16168,Islam Slimani,2016-2017,2017-2018,Leicester City,Newcastle United,Leicester City,no_db_candidate
16196,Jason Denayer,2016-2017,2017-2018,Sunderland,Manchester City,Galatasaray,no_db_candidate
16205,Jérémy Ménez,2016-2017,2017-2018,Bordeaux,FC Girondins Bordeaux,Antalyaspor,no_db_candidate
16208,Jermain Defoe,2016-2017,2017-2018,Sunderland,Sunderland AFC,AFC Bournemouth,no_db_candidate
16209,Jérôme Gondorf,2016-2017,2017-2018,Darmstadt 98,SV Darmstadt 98,SV Werder Bremen,no_db_candidate
16210,Jesé,2016-2017,2017-2018,Las Palmas,UD Las Palmas,Paris Saint-Germain,no_db_candidate
16225,Joe Ledley,2016-2017,2017-2018,Crystal Palace,Crystal Palace,Without Club,no_db_candidate
16226,Joey Barton,2016-2017,2017-2018,Burnley,Burnley FC,Retired,no_db_candidate
16228,Johannes Geis,2016-2017,2017-2018,Schalke 04,FC Schalke 04,Sevilla FC,no_db_candidate
16238,Jonathan Walters,2016-2017,2017-2018,Stoke City,Stoke City,Burnley FC,no_db_candidate
16255,Josip Iličić,2016-2017,2017-2018,Fiorentina,ACF Fiorentina,Atalanta BC,no_db_candidate
16267,Julian Palmieri,2016-2017,2017-2018,Lille,LOSC Lille,Without Club,no_db_candidate
16273,Juraj Kucka,2016-2017,2017-2018,Milan,AC Milan,Trabzonspor,no_db_candidate
16285,Kévin Bérigaud,2016-2017,2017-2018,Montpellier,Angers SCO,Montpellier HSC,no_db_candidate
16289,Kévin Malcuit,2016-2017,2017-2018,Saint-Étienne,AS Saint-Étienne,LOSC Lille,no_db_candidate
16292,Kevin-Prince Boateng,2016-2017,2017-2018,Las Palmas,UD Las Palmas,Eintracht Frankfurt,no_db_candidate
16313,Ledian Memushaj,2016-2017,2017-2018,Pescara,Delfino Pescara 1936,Benevento Calcio,no_db_candidate
16315,Lenny Nangis,2016-2017,2017-2018,Bastia,LOSC Lille,Valenciennes FC,no_db_candidate
16320,Leonardo Capezzi,2016-2017,2017-2018,Crotone,FC Crotone,UC Sampdoria,no_db_candidate
16328,Loïc Puyo,2016-2017,2017-2018,Nancy,AS Nancy-Lorraine,Angers SCO,no_db_candidate
16329,Lois Diony,2016-2017,2017-2018,Dijon,Dijon FCO,AS Saint-Étienne,no_db_candidate
16330,Lorenzo Crisetig,2016-2017,2017-2018,Crotone,FC Crotone,Bologna FC 1909,no_db_candidate
16335,Lucas Biglia,2016-2017,2017-2018,Lazio,SS Lazio,AC Milan,no_db_candidate
16339,Lucas Leiva,2016-2017,2017-2018,Liverpool,Liverpool FC,SS Lazio,no_db_candidate
16366,Manuel Pucciarelli,2016-2017,2017-2018,Empoli,FC Empoli,Chievo Verona,no_db_candidate
16370,Marcel Heller,2016-2017,2017-2018,Darmstadt 98,SV Darmstadt 98,FC Augsburg,no_db_candidate
16378,Marco Benassi,2016-2017,2017-2018,Torino,Torino FC,ACF Fiorentina,no_db_candidate
16379,Marco Borriello,2016-2017,2017-2018,Cagliari,Cagliari Calcio,SPAL 2013,no_db_candidate
16392,Mariano,2016-2017,2017-2018,Sevilla,Sevilla FC,Galatasaray,no_db_candidate
16400,Mario Suárez,2016-2017,2017-2018,Valencia,Valencia CF,Watford FC,no_db_candidate
16408,Markus Suttner,2016-2017,2017-2018,Ingolstadt 04,FC Ingolstadt 04,Brighton & Hove Albion,no_db_candidate
16415,Mathieu Bodmer,2016-2017,2017-2018,Guingamp,EA Guingamp,Amiens SC,no_db_candidate
16423,Matthias Ostrzolek,2016-2017,2017-2018,Hamburger SV,Hamburger SV,Hannover 96,no_db_candidate
16426,Mauricio Isla,2016-2017,2017-2018,Cagliari,Cagliari Calcio,Fenerbahce,no_db_candidate
16434,Maximiliano Olivera,2016-2017,2017-2018,Fiorentina,ACF Fiorentina,CA Peñarol,no_db_candidate
16441,Mevlüt Erdinç,2016-2017,2017-2018,Metz,FC Metz,Hannover 96,no_db_candidate
16478,Naïm Sliti,2016-2017,2017-2018,Lille,LOSC Lille,Dijon FCO,no_db_candidate
16487,Nicolas de Préville,2016-2017,2017-2018,Lille,LOSC Lille,FC Girondins Bordeaux,no_db_candidate
16491,Nicolas Seube,2016-2017,2017-2018,Caen,SM Caen,Retired,no_db_candidate
16494,Nikola Kalinić,2016-2017,2017-2018,Fiorentina,ACF Fiorentina,AC Milan,no_db_candidate
16496,Nolan Roux,2016-2017,2017-2018,Saint-Étienne,AS Saint-Étienne,FC Metz,no_db_candidate
16503,Olivier Ntcham,2016-2017,2017-2018,Genoa,Genoa CFC,Manchester City U23,ambiguous_db_candidates
16509,Oriol Riera,2016-2017,2017-2018,Osasuna,Deportivo de La Coruña,Western Sydney Wanderers,no_db_candidate
16511,Oscar Hiljemark,2016-2017,2017-2018,Palermo,US Palermo,Genoa CFC,no_db_candidate
16522,Pablo Zabaleta,2016-2017,2017-2018,Manchester City,Manchester City,West Ham United,no_db_candidate
16524,Panagiotis Tachtsidis,2016-2017,2017-2018,Cagliari,Cagliari Calcio,Torino FC,ambiguous_db_candidates
16528,Pascal Stenzel,2016-2017,2017-2018,Freiburg,SC Freiburg,Borussia Dortmund,ambiguous_db_candidates
16535,Paul Seguin,2016-2017,2017-2018,Wolfsburg,VfL Wolfsburg,SG Dynamo Dresden,no_db_candidate
16547,Petros,2016-2017,2017-2018,Betis,Real Betis Balompié,São Paulo Futebol Clube,no_db_candidate
16550,Pierre Bengtsson,2016-2017,2017-2018,Bastia,1.FSV Mainz 05,FC Copenhagen,no_db_candidate
16566,Raúl Bobadilla,2016-2017,2017-2018,Augsburg,FC Augsburg,Borussia Mönchengladbach,no_db_candidate
16572,Rene Krhin,2016-2017,2017-2018,Granada,Granada CF,FC Nantes,no_db_candidate
16578,Rio Mavuba,2016-2017,2017-2018,Lille,LOSC Lille,AC Sparta Prague,no_db_candidate
16581,Robert Berić,2016-2017,2017-2018,Saint-Étienne,AS Saint-Étienne,RSC Anderlecht,no_db_candidate
16583,Robert Snodgrass,2016-2017,2017-2018,Hull City,West Ham United,Aston Villa,no_db_candidate
16601,Roque Mesa,2016-2017,2017-2018,Las Palmas,UD Las Palmas,Swansea City,no_db_candidate
16603,Rubén Castro,2016-2017,2017-2018,Betis,Real Betis Balompié,Guizhou Hengfeng,no_db_candidate
16607,Ryad Boudebouz,2016-2017,2017-2018,Montpellier,Montpellier HSC,Real Betis Balompié,no_db_candidate
16616,Sam Clucas,2016-2017,2017-2018,Hull City,Hull City,Swansea City,no_db_candidate
16619,Samir Nasri,2016-2017,2017-2018,Sevilla,Sevilla FC,Manchester City,no_db_candidate
16626,Santiago García,2016-2017,2017-2018,Werder Bremen,SV Werder Bremen,Deportivo Toluca,no_db_candidate
16633,Sebastian Rudy,2016-2017,2017-2018,Hoffenheim,TSG 1899 Hoffenheim,Bayern Munich,no_db_candidate
16634,Sébastien Corchia,2016-2017,2017-2018,Lille,LOSC Lille,Sevilla FC,no_db_candidate
16646,Sergio León,2016-2017,2017-2018,Osasuna,CA Osasuna,Real Betis Balompié,no_db_candidate
16654,Simone Zaza,2016-2017,2017-2018,Valencia,Valencia CF,Juventus FC,no_db_candidate
16676,Sven Kums,2016-2017,2017-2018,Udinese,Udinese Calcio,Watford FC,ambiguous_db_candidates
16697,Tom Cleverley,2016-2017,2017-2018,Watford,Watford FC,Everton FC,no_db_candidate
16711,Valère Germain,2016-2017,2017-2018,Monaco,AS Monaco,Olympique Marseille,no_db_candidate
16713,Valon Behrami,2016-2017,2017-2018,Watford,Watford FC,Udinese Calcio,no_db_candidate
16734,Wayne Rooney,2016-2017,2017-2018,Manchester Utd,Manchester United,Everton FC,no_db_candidate
16736,Wesley Lautoa,2016-2017,2017-2018,Lorient,FC Lorient,Dijon FCO,no_db_candidate
16746,Xabi Alonso,2016-2017,2017-2018,Bayern Munich,Bayern Munich,Retired,no_db_candidate
16748,Xeka,2016-2017,2017-2018,Lille,LOSC Lille,Dijon FCO,ambiguous_db_candidates
16751,Yacouba Sylla,2016-2017,2017-2018,Montpellier,Montpellier HSC,Stade Rennais FC,no_db_candidate
16756,Yannick Cahuzac,2016-2017,2017-2018,Bastia,SC Bastia,FC Toulouse,no_db_candidate
16782,Adel Taarabt,2017-2018,2018-2019,Genoa,Genoa CFC,SL Benfica,no_db_candidate
16792,Afriyie Acquah,2017-2018,2018-2019,Torino,Torino FC,FC Empoli,no_db_candidate
16797,Alberto Paloschi,2017-2018,2018-2019,SPAL,SPAL,Atalanta BC,no_db_candidate
16798,Albin Ekdal,2017-2018,2018-2019,Hamburger SV,Hamburger SV,UC Sampdoria,no_db_candidate
16829,André Hahn,2017-2018,2018-2019,Hamburger SV,Hamburger SV,FC Augsburg,no_db_candidate
16830,André Schürrle,2017-2018,2018-2019,Dortmund,Borussia Dortmund,Fulham FC,no_db_candidate
16843,Andrés Iniesta,2017-2018,2018-2019,Barcelona,FC Barcelona,Vissel Kobe,no_db_candidate
16845,Andrey Galabinov,2017-2018,2018-2019,Genoa,Genoa CFC,Spezia Calcio,no_db_candidate
16856,Ante Rebić,2017-2018,2018-2019,Eint Frankfurt,Eintracht Frankfurt,ACF Fiorentina,ambiguous_db_candidates
16890,Bobby Wood,2017-2018,2018-2019,Hamburger SV,Hamburger SV,Hannover 96,no_db_candidate
16892,Borja Bastón,2017-2018,2018-2019,Málaga,Swansea City,Deportivo Alavés,no_db_candidate
16899,Bruno Petković,2017-2018,2018-2019,Hellas Verona,Bologna FC 1909,GNK Dinamo Zagreb,ambiguous_db_candidates
16911,Casimir Ninga,2017-2018,2018-2019,Montpellier,Montpellier HSC,SM Caen,no_db_candidate
16936,Claudio Beauvue,2017-2018,2018-2019,Leganés,CD Leganés,Celta de Vigo,no_db_candidate
16938,Clément Grenier,2017-2018,2018-2019,Guingamp,EA Guingamp,Stade Rennais FC,no_db_candidate
16955,Daniel Didavi,2017-2018,2018-2019,Wolfsburg,VfL Wolfsburg,VfB Stuttgart,no_db_candidate
16956,Daniel Ginczek,2017-2018,2018-2019,Stuttgart,VfB Stuttgart,VfL Wolfsburg,no_db_candidate
16973,David Timor,2017-2018,2018-2019,Girona,Girona FC,UD Las Palmas,no_db_candidate
16982,Denis Cheryshev,2017-2018,2018-2019,Villarreal,Villarreal CF,Valencia CF,no_db_candidate
16987,Diafra Sakho,2017-2018,2018-2019,Rennes,Stade Rennais FC,Bursaspor,no_db_candidate
16990,Diego Falcinelli,2017-2018,2018-2019,Sassuolo,US Sassuolo,Bologna FC 1909,no_db_candidate
17000,Douglas Costa,2017-2018,2018-2019,Juventus,Juventus FC,Bayern Munich,no_db_candidate
17020,Enrico Brignola,2017-2018,2018-2019,Benevento,Benevento Calcio,US Sassuolo,no_db_candidate
17021,Enzo Crivelli,2017-2018,2018-2019,Angers,Angers SCO,SM Caen,no_db_candidate
17030,Ezequiel Ponce,2017-2018,2018-2019,Lille,LOSC Lille,AS Roma,ambiguous_db_candidates
17032,Fabián Orellana,2017-2018,2018-2019,Eibar,SD Eibar,Valencia CF,no_db_candidate
17035,Fabio Borini,2017-2018,2018-2019,Milan,AC Milan,Sunderland AFC,no_db_candidate
17038,Fallou Diagne,2017-2018,2018-2019,Metz,SV Werder Bremen,Konyaspor,no_db_candidate
17039,Fayçal Fajr,2017-2018,2018-2019,Getafe,Getafe CF,SM Caen,no_db_candidate
17043,Federico Ricci,2017-2018,2018-2019,Crotone,US Sassuolo,Benevento Calcio,no_db_candidate
17045,Federico Viviani,2017-2018,2018-2019,SPAL,SPAL,Hellas Verona,no_db_candidate
17047,Felix Klaus,2017-2018,2018-2019,Hannover 96,Hannover 96,VfL Wolfsburg,no_db_candidate
17049,Fernando Torres,2017-2018,2018-2019,Atlético Madrid,Atlético de Madrid,Sagan Tosu,no_db_candidate
17059,Florin Andone,2017-2018,2018-2019,La Coruña,Deportivo de La Coruña,Brighton & Hove Albion,no_db_candidate
17070,Gabi,2017-2018,2018-2019,Atlético Madrid,Atlético de Madrid,Al-Sadd SC,no_db_candidate
17072,Gaël Kakuta,2017-2018,2018-2019,Amiens,Amiens SC,Hebei China Fortune,ambiguous_db_candidates
17080,Geoffrey Kondogbia,2017-2018,2018-2019,Valencia,Valencia CF,Inter Milan,ambiguous_db_candidates
17090,Giampaolo Pazzini,2017-2018,2018-2019,Hellas Verona,Levante UD,Hellas Verona,no_db_candidate
17098,Giovanni Sio,2017-2018,2018-2019,Montpellier,Montpellier HSC,Al-Ittihad Kalba SC,no_db_candidate
17103,Gonçalo Guedes,2017-2018,2018-2019,Valencia,Valencia CF,Paris Saint-Germain,ambiguous_db_candidates
17104,Gonzalo Castro,2017-2018,2018-2019,Dortmund,Borussia Dortmund,VfB Stuttgart,no_db_candidate
17106,Gonzalo Higuaín,2017-2018,2018-2019,Juventus,Juventus FC,AC Milan,no_db_candidate
17110,Grzegorz Krychowiak,2017-2018,2018-2019,West Brom,Paris Saint-Germain,Lokomotiv Moscow,no_db_candidate
17112,Guido Pizarro,2017-2018,2018-2019,Sevilla,Sevilla FC,Tigres UANL,no_db_candidate
17116,Harrison Manzala,2017-2018,2018-2019,Amiens,Amiens SC,Angers SCO,no_db_candidate
17125,Ibrahim Amadou,2017-2018,2018-2019,Lille,LOSC Lille,Sevilla FC,no_db_candidate
17140,Ishak Belfodil,2017-2018,2018-2019,Werder Bremen,SV Werder Bremen,Standard Liège,no_db_candidate
17147,Ivan Santini,2017-2018,2018-2019,Caen,SM Caen,RSC Anderlecht,no_db_candidate
17151,Jack Wilshere,2017-2018,2018-2019,Arsenal,Arsenal FC,West Ham United,no_db_candidate
17165,Jasmin Kurtić,2017-2018,2018-2019,SPAL,SPAL,Atalanta BC,no_db_candidate
17173,Javier Pastore,2017-2018,2018-2019,Paris S-G,Paris Saint-Germain,AS Roma,no_db_candidate
17182,Jérémy Blayac,2017-2018,2018-2019,Strasbourg,RC Strasbourg Alsace,GFC Ajaccio,no_db_candidate
17189,Jimmy Briand,2017-2018,2018-2019,Guingamp,EA Guingamp,FC Girondins Bordeaux,no_db_candidate
17198,Joel Obi,2017-2018,2018-2019,Torino,Torino FC,Chievo Verona,no_db_candidate
17205,Jonathan Calleri,2017-2018,2018-2019,Las Palmas,Club Deportivo Maldonado,Deportivo Alavés,ambiguous_db_candidates
17208,Jonathan Ikone,2017-2018,2018-2019,Montpellier,Montpellier HSC,Paris Saint-Germain,ambiguous_db_candidates
17224,José Manuel Jurado,2017-2018,2018-2019,Espanyol,RCD Espanyol Barcelona,Al-Ahli SFC,no_db_candidate
17234,Jules Iloki,2017-2018,2018-2019,Nantes,FC Nantes,Without Club,no_db_candidate
17239,Julian Schuster,2017-2018,2018-2019,Freiburg,SC Freiburg,Retired,no_db_candidate
17241,Julien Féret,2017-2018,2018-2019,Caen,SM Caen,AJ Auxerre,no_db_candidate
