player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Thomas Monconduit,fr FRA,Lorient,Ligue 1,2020-2021,2021-2022,MF,MF,29.0,True,12.0,1153.0,2.0,0.0,2.0,0.0,0.0,0.15611448395490027,0.0,0.15611448395490027,3.0,0
Thomas Müller,de GER,Bayern Munich,Bundesliga,2020-2021,2021-2022,MF,MF,30.0,True,31.0,2674.0,11.0,19.0,10.0,1.0,1.0,0.37023186237845923,0.6394913986537023,1.0097232610321616,8.0,0
Thomas Partey,gh GHA,Arsenal,Premier League,2020-2021,2021-2022,MF,MF,27.0,True,20.0,1734.0,0.0,2.0,0.0,0.0,0.0,0.0,0.10380622837370243,0.10380622837370243,2.0,0
Tiemoué Bakayoko,fr FRA,Napoli,Serie A,2020-2021,2021-2022,MF,MF,25.0,True,23.0,1964.0,2.0,1.0,2.0,0.0,0.0,0.09164969450101833,0.045824847250509164,0.13747454175152748,0.0,0
Timo Werner,de GER,Chelsea,Premier League,2020-2021,2021-2022,"FW,MF",FW,24.0,True,29.0,2602.0,6.0,8.0,6.0,0.0,0.0,0.207532667179093,0.2767102229054573,0.48424289008455035,4.0,0
Tino Kadewere,zw ZIM,Lyon,Ligue 1,2020-2021,2021-2022,FW,FW,24.0,True,24.0,2009.0,10.0,3.0,10.0,0.0,0.0,0.4479840716774514,0.13439522150323543,0.5823792931806869,1.0,0
Tobias Strobl,de GER,Augsburg,Bundesliga,2020-2021,2021-2022,MF,MF,30.0,True,21.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tolgay Arslan,de GER,Udinese,Serie A,2020-2021,2021-2022,MF,MF,29.0,True,25.0,1818.0,3.0,0.0,3.0,0.0,0.0,0.1485148514851485,0.0,0.1485148514851485,1.0,0
Tom Davies,eng ENG,Everton,Premier League,2020-2021,2021-2022,MF,MF,22.0,True,17.0,1423.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06324666198172874,0.06324666198172874,1.0,0
Toma Bašić,hr CRO,Bordeaux,Ligue 1,2020-2021,2021-2022,MF,MF,23.0,True,32.0,2601.0,4.0,1.0,4.0,0.0,0.0,0.1384083044982699,0.03460207612456748,0.17301038062283738,0.0,0
Tomás Pina Isla,es ESP,Alavés,La Liga,2020-2021,2021-2022,MF,MF,32.0,True,31.0,2575.0,1.0,1.0,1.0,0.0,0.0,0.03495145631067961,0.03495145631067961,0.06990291262135923,0.0,0
Tomás Rincón,ve VEN,Torino,Serie A,2020-2021,2021-2022,MF,MF,32.0,True,33.0,2846.0,1.0,1.0,1.0,0.0,0.0,0.03162333099086437,0.03162333099086437,0.06324666198172874,0.0,0
Tomáš Souček,cz CZE,West Ham,Premier League,2020-2021,2021-2022,MF,MF,25.0,True,38.0,3419.0,10.0,1.0,10.0,0.0,0.0,0.26323486399532026,0.026323486399532026,0.2895583503948523,5.0,0
Tommaso Pobega,it ITA,Spezia,Serie A,2020-2021,2021-2022,MF,MF,21.0,True,17.0,1229.0,6.0,0.0,6.0,0.0,0.0,0.43938161106590723,0.0,0.43938161106590723,4.0,0
Toni Kroos,de GER,Real Madrid,La Liga,2020-2021,2021-2022,MF,MF,30.0,True,24.0,2117.0,3.0,10.0,3.0,0.0,0.0,0.12753897024090696,0.42512990080302315,0.55266887104393,1.0,0
Toni Villa,es ESP,Valladolid,La Liga,2020-2021,2021-2022,"MF,FW",FW,25.0,False,10.0,969.0,2.0,0.0,2.0,0.0,0.0,0.18575851393188852,0.0,0.18575851393188852,0.0,0
Trevoh Chalobah,eng ENG,Lorient,Ligue 1,2020-2021,2021-2022,"DF,MF",MF,21.0,True,24.0,2237.0,2.0,2.0,2.0,0.0,0.0,0.08046490835940992,0.08046490835940992,0.16092981671881984,3.0,0
Trézéguet,eg EGY,Aston Villa,Premier League,2020-2021,2021-2022,FW,FW,25.0,True,12.0,1166.0,2.0,1.0,2.0,0.0,0.0,0.15437392795883362,0.07718696397941681,0.23156089193825044,0.0,0
Tyler Adams,us USA,RB Leipzig,Bundesliga,2020-2021,2021-2022,"MF,DF",MF,21.0,True,21.0,1850.0,1.0,1.0,1.0,0.0,0.0,0.04864864864864865,0.04864864864864865,0.0972972972972973,0.0,0
Tyler Roberts,wls WAL,Leeds United,Premier League,2020-2021,2021-2022,"MF,FW",FW,21.0,True,14.0,1340.0,1.0,2.0,1.0,0.0,0.0,0.06716417910447761,0.13432835820895522,0.20149253731343283,1.0,0
Unai López,es ESP,Athletic Club,La Liga,2020-2021,2021-2022,MF,MF,24.0,True,15.0,1424.0,3.0,0.0,3.0,0.0,0.0,0.1896067415730337,0.0,0.1896067415730337,0.0,0
Unai Vencedor Paris,es ESP,Athletic Club,La Liga,2020-2021,2021-2022,MF,MF,19.0,True,19.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Uroš Račić,rs SRB,Valencia,La Liga,2020-2021,2021-2022,MF,MF,22.0,True,25.0,2187.0,1.0,1.0,1.0,0.0,0.0,0.0411522633744856,0.0411522633744856,0.0823045267489712,0.0,0
Vagner Gonçalves,cv CPV,Metz,Ligue 1,2020-2021,2021-2022,"FW,MF",FW,24.0,True,10.0,967.0,4.0,1.0,2.0,2.0,2.0,0.3722854188210962,0.09307135470527406,0.4653567735263702,0.0,0
Valentin Rongier,fr FRA,Marseille,Ligue 1,2020-2021,2021-2022,MF,MF,25.0,True,21.0,1887.0,1.0,2.0,1.0,0.0,0.0,0.04769475357710652,0.09538950715421304,0.14308426073131955,0.0,0
Valentino Lazaro,at AUT,M'Gladbach,Bundesliga,2020-2021,2021-2022,"DF,FW",FW,24.0,False,13.0,1240.0,2.0,0.0,2.0,0.0,0.0,0.14516129032258066,0.0,0.14516129032258066,0.0,0
Valerio Verre,it ITA,Sampdoria,Serie A,2020-2021,2021-2022,"FW,MF",FW,26.0,True,12.0,998.0,3.0,3.0,3.0,0.0,0.0,0.27054108216432865,0.27054108216432865,0.5410821643286573,0.0,0
Valon Berisha,xk KVX,Reims,Ligue 1,2020-2021,2021-2022,MF,MF,27.0,True,17.0,1645.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1641337386018237,0.1641337386018237,0.0,0
Vicente Iborra,es ESP,Villarreal,La Liga,2020-2021,2021-2022,MF,MF,32.0,True,10.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Osimhen,ng NGA,Napoli,Serie A,2020-2021,2021-2022,FW,FW,21.0,True,16.0,1573.0,10.0,3.0,10.0,0.0,0.0,0.5721551176096631,0.17164653528289892,0.743801652892562,14.0,1
Victorien Angban,ci CIV,Metz,Ligue 1,2020-2021,2021-2022,MF,MF,23.0,False,21.0,1672.0,0.0,1.0,0.0,0.0,0.0,0.0,0.053827751196172245,0.053827751196172245,0.0,0
Vincent Pajot,fr FRA,Metz,Ligue 1,2020-2021,2021-2022,MF,MF,29.0,True,11.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Vincenzo Grifo,it ITA,Freiburg,Bundesliga,2020-2021,2021-2022,"MF,FW",FW,27.0,True,27.0,2313.0,9.0,10.0,5.0,4.0,4.0,0.35019455252918286,0.38910505836575876,0.7392996108949417,9.0,0
Vinicius Júnior,br BRA,Real Madrid,La Liga,2020-2021,2021-2022,FW,FW,20.0,True,22.0,1969.0,3.0,3.0,3.0,0.0,0.0,0.13712544438801422,0.13712544438801422,0.27425088877602843,17.0,1
Vladimír Darida,cz CZE,Hertha BSC,Bundesliga,2020-2021,2021-2022,MF,MF,29.0,True,24.0,1903.0,1.0,6.0,1.0,0.0,0.0,0.04729374671571203,0.2837624802942722,0.33105622700998427,2.0,0
Wahbi Khazri,tn TUN,Saint-Étienne,Ligue 1,2020-2021,2021-2022,FW,FW,29.0,True,16.0,1181.0,7.0,1.0,4.0,3.0,3.0,0.5334462320067739,0.07620660457239627,0.6096528365791701,10.0,1
Walace,br BRA,Udinese,Serie A,2020-2021,2021-2022,MF,MF,25.0,True,23.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Wataru Endo,jp JPN,Stuttgart,Bundesliga,2020-2021,2021-2022,MF,MF,27.0,True,33.0,2955.0,3.0,3.0,3.0,0.0,0.0,0.09137055837563453,0.09137055837563453,0.18274111675126906,4.0,0
Wesley Lautoa,nc NCL,Dijon,Ligue 1,2020-2021,2021-2022,"MF,DF",MF,32.0,False,19.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Weston McKennie,us USA,Juventus,Serie A,2020-2021,2021-2022,MF,MF,21.0,True,18.0,1702.0,5.0,2.0,5.0,0.0,0.0,0.26439482961222094,0.10575793184488837,0.3701527614571093,3.0,0
Wilfred Ndidi,ng NGA,Leicester City,Premier League,2020-2021,2021-2022,"MF,DF",MF,23.0,True,25.0,2176.0,1.0,4.0,1.0,0.0,0.0,0.04136029411764706,0.16544117647058823,0.2068014705882353,0.0,0
Wilfried Zaha,ci CIV,Crystal Palace,Premier League,2020-2021,2021-2022,FW,FW,27.0,True,29.0,2612.0,11.0,2.0,9.0,2.0,2.0,0.3790199081163859,0.06891271056661562,0.4479326186830015,14.0,1
William Carvalho,pt POR,Betis,La Liga,2020-2021,2021-2022,MF,MF,28.0,True,12.0,1223.0,2.0,0.0,2.0,0.0,0.0,0.1471790678659035,0.0,0.1471790678659035,2.0,0
Willian,br BRA,Arsenal,Premier League,2020-2021,2021-2022,FW,FW,31.0,False,16.0,1406.0,1.0,5.0,1.0,0.0,0.0,0.06401137980085349,0.3200568990042674,0.38406827880512096,0.0,0
Willian José,br BRA,Wolves,Premier League,2020-2021,2021-2022,FW,FW,28.0,True,20.0,1799.0,4.0,1.0,4.0,0.0,1.0,0.20011117287381877,0.05002779321845469,0.2501389660922735,8.0,0
Wissam Ben Yedder,fr FRA,Monaco,Ligue 1,2020-2021,2021-2022,FW,FW,29.0,True,32.0,2607.0,20.0,7.0,10.0,10.0,12.0,0.6904487917146145,0.24165707710011508,0.9321058688147296,25.0,1
Wout Weghorst,nl NED,Wolfsburg,Bundesliga,2020-2021,2021-2022,FW,FW,27.0,True,33.0,2941.0,20.0,8.0,18.0,2.0,3.0,0.6120367222033322,0.2448146888813329,0.8568514110846651,8.0,0
Xaver Schlager,at AUT,Wolfsburg,Bundesliga,2020-2021,2021-2022,MF,MF,22.0,True,30.0,2626.0,2.0,4.0,2.0,0.0,0.0,0.06854531607006854,0.1370906321401371,0.20563594821020564,0.0,0
Xavier Chavalerin,fr FRA,Reims,Ligue 1,2020-2021,2021-2022,MF,MF,29.0,True,29.0,2547.0,0.0,3.0,0.0,0.0,0.0,0.0,0.10600706713780918,0.10600706713780918,5.0,0
Xeka,pt POR,Lille,Ligue 1,2020-2021,2021-2022,MF,MF,25.0,True,11.0,1200.0,1.0,2.0,1.0,0.0,0.0,0.07500000000000001,0.15000000000000002,0.225,3.0,0
Yacine Adli,fr FRA,Bordeaux,Ligue 1,2020-2021,2021-2022,MF,MF,20.0,True,25.0,2418.0,2.0,5.0,2.0,0.0,0.0,0.07444168734491315,0.18610421836228289,0.26054590570719605,1.0,0
Yan Brice Eteki,cm CMR,Granada,La Liga,2020-2021,2021-2022,MF,MF,22.0,True,16.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yangel Herrera,ve VEN,Granada,La Liga,2020-2021,2021-2022,MF,MF,22.0,True,25.0,2310.0,3.0,1.0,3.0,0.0,0.0,0.11688311688311688,0.03896103896103896,0.15584415584415584,1.0,0
Yann Karamoh,fr FRA,Parma,Serie A,2020-2021,2021-2022,"FW,MF",FW,22.0,False,16.0,1294.0,2.0,1.0,2.0,0.0,0.0,0.1391035548686244,0.0695517774343122,0.20865533230293662,0.0,0
Yannick Cahuzac,fr FRA,Lens,Ligue 1,2020-2021,2021-2022,MF,MF,35.0,True,26.0,2252.0,1.0,0.0,1.0,0.0,0.0,0.03996447602131439,0.0,0.03996447602131439,0.0,0
Yannick Carrasco,be BEL,Atlético Madrid,La Liga,2020-2021,2021-2022,"DF,MF",MF,26.0,True,25.0,2179.0,6.0,10.0,6.0,0.0,0.0,0.24782010096374482,0.4130335016062414,0.6608536025699863,6.0,0
Yannick Gerhardt,de GER,Wolfsburg,Bundesliga,2020-2021,2021-2022,"MF,FW",FW,26.0,True,21.0,1936.0,2.0,4.0,2.0,0.0,0.0,0.09297520661157024,0.1859504132231405,0.27892561983471076,1.0,0
Yassine Benrahou,fr FRA,Nîmes,Ligue 1,2020-2021,2021-2022,MF,MF,21.0,False,15.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yoane Wissa,cd COD,Lorient,Ligue 1,2020-2021,2021-2022,"MF,FW",FW,23.0,True,30.0,2674.0,10.0,4.0,6.0,4.0,5.0,0.3365744203440538,0.13462976813762154,0.47120418848167545,7.0,0
Yoshinori Mutō,jp JPN,Eibar,La Liga,2020-2021,2021-2022,"FW,MF",FW,28.0,False,13.0,1122.0,1.0,1.0,1.0,0.0,0.0,0.08021390374331551,0.08021390374331551,0.16042780748663102,0.0,0
Youcef Atal,dz ALG,Nice,Ligue 1,2020-2021,2021-2022,"DF,FW",FW,24.0,True,13.0,956.0,1.0,0.0,1.0,0.0,0.0,0.09414225941422594,0.0,0.09414225941422594,2.0,0
Youri Tielemans,be BEL,Leicester City,Premier League,2020-2021,2021-2022,MF,MF,23.0,True,37.0,3357.0,6.0,4.0,4.0,2.0,2.0,0.16085790884718498,0.10723860589812333,0.2680965147453083,6.0,0
Youssef En-Nesyri,ma MAR,Sevilla,La Liga,2020-2021,2021-2022,FW,FW,23.0,True,23.0,2311.0,18.0,0.0,18.0,0.0,0.0,0.7009952401557767,0.0,0.7009952401557767,5.0,0
Youssouf Fofana,fr FRA,Monaco,Ligue 1,2020-2021,2021-2022,MF,MF,21.0,True,35.0,2873.0,0.0,3.0,0.0,0.0,0.0,0.0,0.09397841977027498,0.09397841977027498,0.0,0
Yunus Musah,us USA,Valencia,La Liga,2020-2021,2021-2022,MF,MF,17.0,True,17.0,1530.0,1.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,1.0,0
Yussuf Poulsen,dk DEN,RB Leipzig,Bundesliga,2020-2021,2021-2022,FW,FW,26.0,True,14.0,1354.0,5.0,4.0,5.0,0.0,0.0,0.33234859675036926,0.2658788774002954,0.5982274741506647,6.0,0
Yusuf Yazıcı,tr TUR,Lille,Ligue 1,2020-2021,2021-2022,"FW,MF",FW,23.0,True,10.0,1086.0,7.0,4.0,7.0,0.0,0.0,0.580110497237569,0.3314917127071823,0.9116022099447514,1.0,0
Yvan Neyou,cm CMR,Saint-Étienne,Ligue 1,2020-2021,2021-2022,MF,MF,23.0,True,29.0,2438.0,1.0,2.0,1.0,0.0,0.0,0.036915504511895,0.07383100902379,0.11074651353568499,0.0,0
Yves Bissouma,ml MLI,Brighton,Premier League,2020-2021,2021-2022,MF,MF,23.0,True,35.0,3111.0,1.0,0.0,1.0,0.0,0.0,0.028929604628736737,0.0,0.028929604628736737,1.0,0
Zaydou Youssouf,fr FRA,Saint-Étienne,Ligue 1,2020-2021,2021-2022,MF,MF,21.0,True,14.0,1229.0,1.0,1.0,1.0,0.0,0.0,0.07323026851098453,0.07323026851098453,0.14646053702196907,1.0,0
Zinedine Ferhat,dz ALG,Nîmes,Ligue 1,2020-2021,2021-2022,"FW,MF",FW,27.0,False,33.0,2957.0,6.0,10.0,5.0,1.0,1.0,0.18261751775448087,0.30436252959080146,0.4869800473452824,0.0,0
Zlatan Ibrahimović,se SWE,Milan,Serie A,2020-2021,2021-2022,FW,FW,38.0,True,18.0,1493.0,15.0,2.0,12.0,3.0,6.0,0.9042196918955124,0.12056262558606831,1.0247823174815807,8.0,0
Aaron Lennon,eng ENG,Burnley,Premier League,2021-2022,2022-2023,"MF,FW",FW,34.0,False,17.0,1551.0,2.0,0.0,2.0,0.0,0.0,0.11605415860735009,0.0,0.11605415860735009,0.0,0
Abdoulaye Doucouré,ml MLI,Everton,Premier League,2021-2022,2022-2023,MF,MF,28.0,True,29.0,2537.0,2.0,4.0,2.0,0.0,0.0,0.07094994087504927,0.14189988175009854,0.21284982262514782,5.0,0
Adam Armstrong,eng ENG,Southampton,Premier League,2021-2022,2022-2023,FW,FW,24.0,True,17.0,1413.0,2.0,2.0,2.0,0.0,0.0,0.12738853503184713,0.12738853503184713,0.25477707006369427,2.0,0
Adam Forshaw,eng ENG,Leeds United,Premier League,2021-2022,2022-2023,MF,MF,29.0,True,17.0,1530.0,0.0,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0
Adam Lallana,eng ENG,Brighton,Premier League,2021-2022,2022-2023,MF,MF,33.0,True,18.0,1561.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05765534913516976,0.05765534913516976,2.0,0
Adama Traoré,es ESP,Wolves,Premier League,2021-2022,2022-2023,"FW,MF",FW,25.0,True,14.0,1449.0,1.0,2.0,1.0,0.0,0.0,0.062111801242236024,0.12422360248447205,0.1863354037267081,2.0,0
Ademola Lookman,ng NGA,Leicester City,Premier League,2021-2022,2022-2023,"FW,MF",FW,23.0,True,16.0,1453.0,6.0,0.0,6.0,0.0,0.0,0.3716448726772196,0.0,0.3716448726772196,13.0,1
Adil Aouchiche,fr FRA,Saint-Étienne,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,19.0,True,11.0,1081.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3330249768732655,0.3330249768732655,0.0,0
Adnan Januzaj,be BEL,Real Sociedad,La Liga,2021-2022,2022-2023,"FW,MF",FW,26.0,True,17.0,1625.0,3.0,0.0,1.0,2.0,2.0,0.16615384615384615,0.0,0.16615384615384615,0.0,0
Adri Embarba,es ESP,Espanyol,La Liga,2021-2022,2022-2023,"FW,MF",FW,29.0,True,24.0,1986.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09063444108761329,0.09063444108761329,4.0,0
Adrien Rabiot,fr FRA,Juventus,Serie A,2021-2022,2022-2023,MF,MF,26.0,True,28.0,2285.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0787746170678337,0.0787746170678337,8.0,0
Adrien Silva,pt POR,Sampdoria,Serie A,2021-2022,2022-2023,MF,MF,32.0,False,12.0,1083.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08310249307479224,0.08310249307479224,0.0,0
Adrien Tameze,cm CMR,Hellas Verona,Serie A,2021-2022,2022-2023,"MF,DF",MF,27.0,True,26.0,2574.0,4.0,2.0,4.0,0.0,0.0,0.13986013986013987,0.06993006993006994,0.2097902097902098,0.0,0
Adrien Thomasson,fr FRA,Strasbourg,Ligue 1,2021-2022,2022-2023,MF,MF,27.0,True,27.0,2389.0,8.0,4.0,8.0,0.0,0.0,0.30138133110087906,0.15069066555043953,0.45207199665131853,5.0,0
Ajdin Hrustic,au AUS,Eint Frankfurt,Bundesliga,2021-2022,2022-2023,MF,MF,25.0,True,9.0,964.0,2.0,0.0,2.0,0.0,0.0,0.18672199170124482,0.0,0.18672199170124482,0.0,0
Alassane Pléa,fr FRA,M'Gladbach,Bundesliga,2021-2022,2022-2023,"MF,FW",FW,28.0,True,24.0,2070.0,10.0,6.0,7.0,3.0,3.0,0.43478260869565216,0.2608695652173913,0.6956521739130435,2.0,0
Albert Sambi Lokonga,be BEL,Arsenal,Premier League,2021-2022,2022-2023,MF,MF,21.0,True,12.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alberth Elis,hn HON,Bordeaux,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,25.0,True,16.0,1409.0,9.0,1.0,9.0,0.0,1.0,0.5748757984386089,0.063875088715401,0.6387508871540098,0.0,0
Alberto Grassi,it ITA,Cagliari,Serie A,2021-2022,2022-2023,MF,MF,26.0,True,26.0,2174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04139834406623735,0.04139834406623735,0.0,0
Albin Ekdal,se SWE,Sampdoria,Serie A,2021-2022,2022-2023,MF,MF,32.0,True,19.0,1637.0,1.0,0.0,1.0,0.0,0.0,0.05497861942577886,0.0,0.05497861942577886,0.0,0
Aleix Vidal,es ESP,Espanyol,La Liga,2021-2022,2022-2023,"DF,MF",MF,31.0,True,21.0,1901.0,2.0,0.0,2.0,0.0,0.0,0.09468700683850605,0.0,0.09468700683850605,0.0,0
Aleksandr Golovin,ru RUS,Monaco,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,25.0,True,17.0,1502.0,3.0,4.0,3.0,0.0,0.0,0.17976031957390146,0.2396804260985353,0.4194407456724368,8.0,0
Alessandro Deiola,it ITA,Cagliari,Serie A,2021-2022,2022-2023,MF,MF,25.0,False,28.0,2129.0,4.0,1.0,4.0,0.0,0.0,0.1690934711131987,0.042273367778299674,0.21136683889149835,0.0,0
Alessandro Florenzi,it ITA,Milan,Serie A,2021-2022,2022-2023,"DF,FW",FW,30.0,True,12.0,1152.0,2.0,0.0,2.0,0.0,0.0,0.15625,0.0,0.15625,0.0,0
Alessandro Schöpf,at AUT,Arminia,Bundesliga,2021-2022,2022-2023,MF,MF,27.0,False,27.0,2397.0,1.0,0.0,1.0,0.0,0.0,0.03754693366708385,0.0,0.03754693366708385,0.0,0
Álex Berenguer,es ESP,Athletic Club,La Liga,2021-2022,2022-2023,MF,MF,26.0,True,24.0,2168.0,3.0,6.0,3.0,0.0,1.0,0.12453874538745387,0.24907749077490773,0.3736162361623616,4.0,0
Álex Collado,es ESP,Granada,La Liga,2021-2022,2022-2023,"MF,FW",FW,22.0,True,13.0,1020.0,2.0,1.0,2.0,0.0,0.0,0.1764705882352941,0.08823529411764705,0.2647058823529412,1.0,0
Álex Fernández,es ESP,Cádiz,La Liga,2021-2022,2022-2023,MF,MF,28.0,True,22.0,2051.0,3.0,2.0,2.0,1.0,2.0,0.13164310092637738,0.08776206728425158,0.21940516821062897,3.0,0
Alex Iwobi,ng NGA,Everton,Premier League,2021-2022,2022-2023,"MF,DF",MF,25.0,True,22.0,2035.0,2.0,2.0,2.0,0.0,0.0,0.08845208845208845,0.08845208845208845,0.1769041769041769,2.0,0
Alexander Isak,se SWE,Real Sociedad,La Liga,2021-2022,2022-2023,FW,FW,21.0,True,26.0,2140.0,6.0,2.0,4.0,2.0,2.0,0.2523364485981308,0.08411214953271029,0.33644859813084116,11.0,1
Alexander Sørloth,no NOR,Real Sociedad,La Liga,2021-2022,2022-2023,FW,FW,25.0,True,20.0,1763.0,4.0,0.0,4.0,0.0,0.0,0.20419739081111743,0.0,0.20419739081111743,12.0,1
Alexandre Lacazette,fr FRA,Arsenal,Premier League,2021-2022,2022-2023,FW,FW,30.0,True,20.0,1782.0,4.0,7.0,2.0,2.0,3.0,0.20202020202020204,0.3535353535353536,0.5555555555555556,27.0,1
Alexis Flips,fr FRA,Reims,Ligue 1,2021-2022,2022-2023,"MF,DF",MF,21.0,True,13.0,1056.0,2.0,4.0,1.0,1.0,1.0,0.17045454545454547,0.34090909090909094,0.5113636363636364,4.0,0
Alexis Mac Allister,ar ARG,Brighton,Premier League,2021-2022,2022-2023,"MF,FW",FW,22.0,True,22.0,2123.0,5.0,2.0,3.0,2.0,3.0,0.2119642016015073,0.08478568064060292,0.29674988224211024,10.0,1
Alexis Saelemaekers,be BEL,Milan,Serie A,2021-2022,2022-2023,FW,FW,22.0,True,22.0,1865.0,1.0,3.0,1.0,0.0,0.0,0.0482573726541555,0.14477211796246647,0.193029490616622,2.0,0
Alfred Duncan,gh GHA,Fiorentina,Serie A,2021-2022,2022-2023,MF,MF,28.0,True,21.0,1931.0,2.0,2.0,2.0,0.0,0.0,0.0932159502848265,0.0932159502848265,0.186431900569653,1.0,0
Allan,br BRA,Everton,Premier League,2021-2022,2022-2023,MF,MF,30.0,True,25.0,2183.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08245533669262482,0.08245533669262482,0.0,0
Allan Saint-Maximin,fr FRA,Newcastle Utd,Premier League,2021-2022,2022-2023,"FW,MF",FW,24.0,True,31.0,2804.0,5.0,5.0,5.0,0.0,0.0,0.16048502139800286,0.16048502139800286,0.3209700427960057,1.0,0
Álvaro Morata,es ESP,Juventus,Serie A,2021-2022,2022-2023,FW,FW,28.0,True,26.0,2302.0,9.0,4.0,8.0,1.0,1.0,0.3518679409209383,0.15638575152041703,0.5082536924413554,13.0,1
Álvaro Negredo,es ESP,Cádiz,La Liga,2021-2022,2022-2023,FW,FW,35.0,True,24.0,2157.0,7.0,2.0,5.0,2.0,3.0,0.29207232267037553,0.08344923504867871,0.37552155771905427,1.0,0
Amadou Haidara,ml MLI,RB Leipzig,Bundesliga,2021-2022,2022-2023,MF,MF,23.0,True,15.0,1326.0,3.0,1.0,3.0,0.0,0.0,0.20361990950226247,0.06787330316742082,0.2714932126696833,2.0,0
Amadou Onana,be BEL,Lille,Ligue 1,2021-2022,2022-2023,MF,MF,19.0,True,11.0,1359.0,1.0,0.0,1.0,0.0,0.0,0.06622516556291391,0.0,0.06622516556291391,1.0,0
Amine Adli,fr FRA,Leverkusen,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,21.0,False,13.0,1256.0,3.0,2.0,3.0,0.0,0.0,0.21496815286624202,0.14331210191082802,0.35828025477707004,0.0,0
Amine Gouiri,fr FRA,Nice,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,21.0,False,32.0,2754.0,10.0,9.0,7.0,3.0,5.0,0.32679738562091504,0.29411764705882354,0.6209150326797386,0.0,0
Amine Harit,ma MAR,Marseille,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,24.0,True,12.0,1165.0,4.0,4.0,4.0,0.0,0.0,0.30901287553648066,0.30901287553648066,0.6180257510729613,0.0,0
Ander Herrera,es ESP,Paris S-G,Ligue 1,2021-2022,2022-2023,MF,MF,31.0,True,12.0,1091.0,3.0,2.0,3.0,0.0,0.0,0.24747937671860676,0.16498625114573787,0.41246562786434465,0.0,0
Andi Zeqiri,ch SUI,Augsburg,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,22.0,False,11.0,1016.0,2.0,1.0,2.0,0.0,0.0,0.17716535433070865,0.08858267716535433,0.26574803149606296,0.0,0
Andre-Frank Zambo Anguissa,cm CMR,Napoli,Serie A,2021-2022,2022-2023,MF,MF,25.0,True,21.0,1926.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.04672897196261682,3.0,0
André Hahn,de GER,Augsburg,Bundesliga,2021-2022,2022-2023,"MF,FW",FW,30.0,True,25.0,2101.0,5.0,2.0,5.0,0.0,0.0,0.21418372203712516,0.08567348881485007,0.29985721085197525,2.0,0
André Silva,pt POR,RB Leipzig,Bundesliga,2021-2022,2022-2023,FW,FW,25.0,True,24.0,2076.0,11.0,3.0,8.0,3.0,3.0,0.47687861271676296,0.13005780346820808,0.6069364161849711,4.0,0
Andrea Belotti,it ITA,Torino,Serie A,2021-2022,2022-2023,FW,FW,27.0,True,16.0,1371.0,8.0,1.0,5.0,3.0,3.0,0.5251641137855579,0.06564551422319474,0.5908096280087527,0.0,0
Andrea Pinamonti,it ITA,Empoli,Serie A,2021-2022,2022-2023,FW,FW,22.0,True,32.0,2869.0,13.0,2.0,9.0,4.0,4.0,0.4078075984663646,0.06273963053328686,0.4705472289996514,5.0,0
Andrei Girotto,br BRA,Nantes,Ligue 1,2021-2022,2022-2023,"DF,MF",MF,29.0,True,36.0,3146.0,6.0,1.0,6.0,0.0,0.0,0.17164653528289892,0.028607755880483154,0.2002542911633821,1.0,0
